stid,rr,lon,lat
18953,74.73913043478261,6.683055555555556,62.5
18955,22.013698630136982,7.504166666666666,60.6025
18956,7.213698630136986,8.440555555555555,61.87416666666667
18958,24.232876712328768,10.474166666666667,61.095555555555556
1896,34.827397260273976,-6.058333333333333,54.018055555555556
18960,63.38578680203046,16.569166666666668,68.58333333333333
18961,33.04931506849315,14.127777777777778,66.34166666666667
18965,21.67945205479452,19.020555555555553,69.69666666666667
18966,16.55068493150685,10.417777777777777,63.42638888888889
18968,12.821917808219178,9.683333333333334,62.60333333333333
1897,91.2033426183844,-8.126111111111111,51.94305555555555
18974,40.04931506849315,10.440277777777778,59.157777777777774
18975,25.44383561643836,13.351666666666667,65.1375
18978,38.347945205479455,10.283055555555556,59.23305555555556
18979,26.617469879518072,18.95,69.65166666666667
1898,30.00275482093664,-6.729166666666667,52.21
18989,18.421917808219177,12.10388888888889,67.525
1899,31.71780821917808,-6.708333333333333,53.291666666666664
18991,70.71506849315068,5.308333333333334,60.39666666666667
18995,61.942465753424656,5.643055555555555,61.890277777777776
18997,22.53698630136986,11.426666666666666,60.15888888888889
18998,24.991780821917807,7.751666666666667,63.11027777777778
190,8.843835616438357,25.503055555555555,69.46666666666667
1900,25.67945205479452,-6.006111111111111,53.193888888888885
19002,31.72328767123288,10.191666666666666,59.586666666666666
19003,4.608219178082192,15.625,78.2225
19004,33.04931506849315,14.101944444444444,66.33166666666666
19007,18.421917808219177,12.068888888888889,67.50583333333333
1901,38.3013698630137,-7.939166666666667,54.06083333333333
19010,68.21917808219177,7.316666666666666,58.25
19015,18.80821917808219,12.028055555555556,60.21944444444445
19016,22.89041095890411,10.7175,59.91277777777778
19019,70.30684931506849,6.3613888888888885,59.54527777777778
1902,28.98351648351648,-5.033333333333333,53.533055555555556
19026,11.169863013698633,10.848333333333334,62.301944444444445
19033,49.02739726027397,8.6,58.340833333333336
19038,42.14501510574018,7.459444444444444,58.02833333333333
1904,29.087671232876712,-7.808333333333333,53.09166666666667
19040,11.169863013698633,10.736944444444443,62.295833333333334
19048,56.60526315789474,10.5125,59.31166666666666
1905,35.14497041420118,-7.016944444444444,53.57166666666667
19054,60.298630136986304,5.920833333333333,61.464444444444446
19056,22.698630136986303,10.615555555555556,59.89277777777778
19068,77.12328767123287,5.933055555555556,60.838055555555556
1907,30.92797783933518,-6.0811111111111105,53.825
19070,14.210958904109589,15.302777777777779,66.97472222222223
19073,19.273972602739725,8.206388888888888,60.53444444444444
19079,22.812297734627837,15.383055555555556,67.25
1908,25.292011019283745,-5.454166666666667,53.85388888888889
19086,15.31780821917808,11.195555555555556,61.68555555555555
19087,25.04931506849315,16.083055555555557,67.13305555555554
19088,30.35890410958904,12.511944444444444,64.58666666666666
19097,16.15068493150685,11.153055555555556,60.723055555555554
19099,11.734246575342466,25.18305555555556,70.43305555555555
191,8.676712328767124,9.05,62.1
1910,42.96014492753624,-5.574999999999999,53.16305555555555
19101,8.676712328767124,9.128333333333334,62.07666666666667
19104,12.30958904109589,20.283055555555556,69.36666666666666
19105,16.55068493150685,10.414444444444445,63.431666666666665
1911,40.156164383561645,-7.208333333333333,51.908055555555556
19111,23.53846153846154,9.544166666666667,61.72777777777778
19112,30.55890410958904,11.286944444444444,59.49805555555556
19113,36.345205479452055,6.4325,60.63138888888889
19116,25.30144927536232,10.435555555555556,59.833333333333336
1912,30.00275482093664,-6.7219444444444445,52.20805555555556
19122,63.38578680203046,16.570555555555554,68.58277777777778
19129,11.169863013698633,10.799166666666666,62.280833333333334
1914,38.366300366300365,-5.633333333333334,53.23888888888889
19149,22.89041095890411,10.7175,59.91277777777778
1915,26.254794520547943,-6.058333333333333,53.42166666666667
19151,12.879411764705882,9.546944444444444,62.22555555555556
1916,42.484931506849314,-5.541944444444444,53.08305555555556
1917,30.487671232876718,-6.558333333333333,54.1
19183,35.9013698630137,7.973055555555556,58.14277777777778
1919,50.29041095890411,-5.558333333333333,53.08583333333333
19192,20.534246575342465,18.93638888888889,69.65333333333334
19195,42.14501510574018,7.608333333333333,58.013888888888886
1920,55.58805970149254,-5.683333333333334,53.138888888888886
19201,23.30958904109589,10.754166666666666,59.93055555555555
19205,28.446575342465756,5.679166666666667,52.847500000000004
19206,26.04931506849315,5.133055555555555,52.08305555555556
19207,25.2,5.983055555555556,51.98305555555556
19208,20.556164383561644,5.145555555555556,51.736666666666665
19209,62.67671232876712,8.300277777777778,58.42444444444444
19210,47.63013698630137,5.196388888888889,59.25555555555555
19213,8.942465753424658,25.008333333333333,70.05083333333333
19214,27.635616438356163,10.75,59.933055555555555
19218,28.673972602739727,10.925555555555555,59.946666666666665
19222,27.37362637362637,10.202499999999999,59.150555555555556
19223,23.383561643835616,10.466666666666667,63.3
19225,45.39835164835165,12.645555555555555,65.29888888888888
19226,27.221917808219175,10.645277777777777,59.6675
19227,40.038356164383565,16.663055555555555,68.06416666666667
19230,18.687671232876717,11.731666666666667,62.277499999999996
19233,27.578082191780823,10.195,59.74944444444444
19236,28.572602739726022,10.633055555555556,60.0
19237,16.375342465753423,10.76,63.58555555555556
19239,31.852054794520548,5.721666666666667,58.92055555555555
1924,35.74794520547945,-8.464166666666667,52.46888888888889
19240,30.43013698630137,14.945555555555556,66.50777777777778
19246,35.224657534246575,8.09138888888889,58.18138888888889
19247,35.05494505494506,11.153055555555556,59.75083333333333
19250,35.87945205479452,5.594166666666666,58.843333333333334
19252,54.28493150684932,8.690277777777778,58.63027777777778
19256,8.857534246575343,8.983055555555556,62.1
19258,9.652054794520549,10.046666666666667,62.12638888888889
1926,31.774725274725277,-6.071944444444444,52.51083333333333
19261,30.24109589041096,6.5825,61.07916666666667
19264,61.38630136986301,6.218055555555556,61.31805555555556
1927,30.046575342465754,-5.153333333333333,52.908055555555556
19270,13.62191780821918,23.298055555555557,69.95944444444444
19271,18.41917808219178,28.252777777777776,71.06416666666667
19272,19.73351648351648,20.088055555555556,69.58583333333333
19274,13.926027397260274,9.015277777777778,61.81194444444444
19275,30.55890410958904,11.393333333333333,59.461666666666666
19276,17.55890410958904,23.621944444444445,70.39666666666668
19277,22.89041095890411,10.728333333333333,59.91
19279,34.52602739726027,7.368055555555555,59.765277777777776
1928,38.40924092409241,-7.136111111111111,53.43583333333333
19283,33.75438596491228,10.463055555555554,59.91138888888889
19286,31.42622950819672,8.9,59.420833333333334
19287,8.857534246575343,9.052777777777779,62.08305555555556
19290,48.51780821917808,5.297777777777777,61.99805555555556
19291,9.734246575342466,28.010833333333334,70.06916666666666
19292,47.63013698630137,5.311388888888889,59.37555555555556
19293,25.493150684931507,10.854444444444445,59.86
19295,84.31476323119777,6.086944444444444,59.635555555555555
19296,11.134246575342466,25.546944444444446,70.31694444444445
193,28.164383561643834,10.720555555555556,59.94277777777778
1930,60.867816091954026,-6.199166666666667,54.16583333333333
19300,25.65753424657534,10.873333333333333,59.96527777777778
19301,21.328767123287676,10.190277777777778,61.45666666666667
19302,46.57142857142857,7.229166666666667,58.46138888888889
19306,42.654794520547945,10.255555555555556,59.130833333333335
19308,60.298630136986304,5.983055555555556,61.433055555555555
19309,24.96986301369863,10.813333333333334,59.911944444444444
19310,31.115068493150684,8.038055555555555,59.16888888888889
19313,17.34246575342466,10.405555555555557,63.3725
19316,7.213698630136986,8.57,61.83694444444445
19318,24.51780821917808,11.5,61.2
19320,22.698630136986303,10.608055555555556,59.89055555555556
19322,15.657534246575343,11.850277777777777,61.844166666666666
19326,28.07123287671233,14.860555555555555,67.54027777777777
19328,9.734246575342466,28.000833333333333,70.07305555555556
19331,31.745205479452054,9.66638888888889,59.14055555555556
19338,71.71780821917808,6.0625,61.49194444444444
19339,9.676795580110497,25.648888888888887,68.91000000000001
19344,31.566666666666663,10.058055555555557,59.76555555555556
19345,31.852054794520548,5.669444444444445,58.948055555555555
19347,27.92054794520548,11.183055555555555,60.183055555555555
19349,31.852054794520548,5.69,58.93333333333333
1935,40.346875,-5.446944444444445,52.86083333333333
19350,58.45753424657534,5.589444444444444,59.505
19353,101.5890410958904,5.583055555555555,60.83444444444444
19354,21.186301369863013,11.504166666666666,64.02305555555556
19356,28.270916334661354,10.225555555555555,59.748333333333335
19357,31.745205479452054,9.638333333333334,59.13527777777778
19359,26.356164383561644,8.973333333333333,59.81527777777777
19361,22.698630136986303,10.528333333333334,59.88916666666667
19362,26.167213114754095,14.884444444444444,67.075
19364,16.55068493150685,10.27138888888889,63.24666666666667
19365,23.693150684931503,10.836666666666668,59.89555555555555
19367,71.82465753424657,6.085555555555556,58.783055555555556
19368,29.44109589041096,11.112777777777778,60.163888888888884
19371,25.10684931506849,11.216666666666667,60.25
19373,38.42307692307692,10.201944444444443,59.275277777777774
19374,21.2,10.831388888888888,59.93194444444444
19375,26.61917808219178,9.351944444444444,60.24333333333333
19379,11.734246575342466,25.076666666666668,70.47166666666666
1938,40.40059347181009,-8.596944444444444,52.143055555555556
19396,25.10684931506849,11.119166666666667,60.27388888888889
19397,25.40821917808219,7.700555555555556,61.50527777777778
19398,22.413698630136988,10.863888888888889,59.94499999999999
194,35.75890410958904,4.878055555555556,59.30777777777777
19402,14.104109589041096,20.752777777777776,69.15944444444445
19403,0.0,10.588333333333335,59.73777777777778
19404,40.64931506849315,7.996666666666667,58.14555555555555
19412,30.02191780821918,11.606666666666666,59.14694444444444
19415,39.6986301369863,10.033888888888889,58.995
1942,24.63013698630137,-5.864166666666666,53.29388888888889
19421,16.59178082191781,11.050277777777778,62.10444444444445
19424,35.73424657534247,9.067777777777778,59.09916666666667
19425,52.93969849246231,10.186944444444444,59.725
19426,14.354395604395604,27.001944444444444,70.57305555555556
19427,15.15868263473054,8.240277777777777,62.23916666666667
19428,27.92054794520548,11.006944444444445,60.21638888888889
1943,38.40924092409241,-9.0,53.40083333333333
19430,63.67671232876712,14.930833333333332,68.36194444444443
19431,35.010958904109586,13.265833333333333,65.66888888888889
19432,27.92054794520548,11.183055555555555,60.21666666666667
19433,19.35890410958904,10.9,60.683055555555555
19437,54.35616438356164,8.821944444444444,58.5675
19438,23.53846153846154,9.55,61.8
19442,31.745205479452054,9.649166666666666,59.120555555555555
19443,85.18356164383562,5.719444444444445,61.63138888888889
1945,30.00275482093664,-6.746944444444445,52.291666666666664
19451,25.423076923076923,11.904166666666667,63.285555555555554
19452,31.745205479452054,9.801666666666668,59.087500000000006
19453,15.084931506849315,9.402777777777779,61.51305555555555
19454,16.44931506849315,8.076666666666666,61.17944444444444
19455,33.602739726027394,7.14138888888889,60.49805555555556
19459,35.87945205479452,5.6641666666666675,58.8725
1946,38.40924092409241,-7.069166666666666,53.35583333333334
19460,30.43013698630137,9.011388888888888,63.26138888888889
19463,50.06575342465754,5.263888888888889,59.39416666666666
19464,29.6,10.733055555555556,59.96666666666667
19466,23.695890410958903,10.774444444444445,59.91444444444444
19467,33.602739726027394,7.069166666666667,60.464444444444446
19468,25.92328767123288,12.378333333333334,61.41888888888889
19471,25.493150684931507,10.866666666666667,59.86666666666667
19472,31.566666666666663,10.215,59.74583333333334
19473,59.778082191780825,6.070277777777777,61.22
19474,34.88493150684931,10.246666666666666,59.35666666666667
19476,32.07945205479452,12.164166666666667,65.29638888888888
1948,45.26923076923077,-8.536111111111111,54.11083333333333
19480,61.942465753424656,5.670555555555556,61.836666666666666
19483,46.29041095890411,4.952500000000001,60.57055555555556
19484,27.493150684931507,12.439166666666667,64.24888888888889
19489,40.04931506849315,10.231944444444444,59.14277777777778
19491,18.53698630136986,10.240277777777777,60.20805555555556
19492,26.23699421965318,10.9425,59.913888888888884
19493,26.53150684931507,9.573055555555555,60.38944444444444
19496,46.29041095890411,4.893055555555555,60.53138888888889
19497,48.67032967032967,8.722777777777777,58.46138888888889
19499,27.34876543209877,10.216666666666667,59.72083333333334
195,14.96164383561644,31.084444444444443,70.36694444444444
19502,31.1006711409396,11.25,60.33305555555556
19503,34.16164383561644,10.966666666666667,59.25
19504,48.06417112299465,17.209444444444443,68.6563888888889
19512,23.487671232876718,10.766666666666667,59.933055555555555
19514,42.391780821917806,5.686944444444444,58.78055555555555
19516,26.846575342465755,10.196944444444444,59.73277777777778
19517,40.78176795580111,15.858888888888888,67.89166666666668
19518,32.106849315068494,6.6,61.838055555555556
19519,16.4986301369863,24.465833333333332,70.4413888888889
1952,46.5013698630137,-5.446944444444445,52.99305555555556
19522,69.95616438356164,6.062777777777778,60.799166666666665
19523,54.62781954887218,5.9,58.75
19524,53.16763005780347,11.023333333333333,59.98916666666667
19527,28.08219178082192,11.918888888888889,64.48694444444445
19528,35.968468468468465,10.75,59.26444444444444
19529,16.44931506849315,8.016666666666667,61.166666666666664
1953,23.775342465753425,-5.7749999999999995,53.36388888888889
19530,25.71978021978022,8.703055555555554,60.12916666666667
19534,22.89041095890411,10.720277777777778,59.91416666666667
19535,75.12430939226519,6.52,59.686388888888885
19536,133.125,6.2,60.36666666666667
19537,24.63013698630137,10.170555555555556,59.75194444444445
19538,23.72328767123288,9.749166666666666,60.66555555555556
19539,23.487671232876718,10.790277777777778,59.92833333333333
1954,62.7554945054945,-8.519166666666667,54.038888888888884
19540,18.687671232876717,11.761666666666667,62.24777777777778
19542,0.0,10.564166666666667,59.62694444444445
19546,16.375342465753423,10.766666666666667,63.58305555555556
19549,61.38630136986301,6.083055555555555,61.231388888888894
1955,38.146875,-7.31,51.67388888888889
19550,49.706849315068496,8.966666666666667,58.8875
19551,11.0,10.863888888888889,59.965833333333336
19553,28.07123287671233,14.878055555555555,67.54305555555555
19554,31.912328767123288,13.640555555555554,68.14694444444446
19557,93.41917808219178,5.526944444444444,61.24666666666667
1956,33.59178082191781,-7.716944444444445,52.075833333333335
19560,23.97808219178082,8.084166666666667,59.86694444444444
19562,61.942465753424656,5.554444444444444,61.88916666666667
19565,24.454794520547942,7.273888888888889,60.4225
19567,27.37362637362637,10.190555555555555,59.155277777777776
19570,61.38630136986301,6.198055555555555,61.325833333333335
19571,29.172602739726027,9.589166666666667,59.19916666666666
19572,26.10684931506849,12.791944444444445,64.71583333333334
19573,28.476712328767125,10.945,59.21055555555556
19574,15.432876712328769,9.835277777777778,62.86388888888889
19578,23.53846153846154,9.541666666666666,61.76277777777778
1958,24.63013698630137,-5.7861111111111105,53.34166666666667
19583,31.115068493150684,8.039444444444444,59.16166666666666
19586,18.528767123287672,9.709999999999999,63.61527777777778
19587,26.86027397260274,9.981944444444444,61.003055555555555
19588,61.1972602739726,6.385555555555556,60.27916666666667
19589,25.81095890410959,10.896944444444443,59.94166666666666
1959,26.254794520547943,-6.136111111111111,53.475
19590,54.35616438356164,8.816666666666666,58.55
19591,19.893150684931506,11.561388888888889,63.92638888888889
19592,24.12876712328767,8.278055555555556,60.67833333333333
19593,0.0,14.956388888888888,67.12972222222221
19596,47.63013698630137,5.192777777777778,59.26416666666667
196,13.101369863013698,9.121666666666668,60.568333333333335
19600,25.44383561643836,10.583055555555555,59.916666666666664
19602,34.52602739726027,7.366944444444444,59.768055555555556
19603,11.134246575342466,25.56416666666667,70.31277777777777
19608,37.96164383561644,6.150555555555556,62.47555555555556
1961,52.05479452054794,-8.853333333333333,51.89
19612,25.454794520547942,10.515277777777778,59.89277777777778
19614,31.745205479452054,9.701388888888888,59.05333333333333
19616,24.97345132743363,12.06027777777778,66.50527777777778
19617,85.18356164383562,5.816388888888889,61.64138888888889
19620,78.82352941176471,9.931666666666667,59.60666666666667
19623,13.945205479452056,11.205555555555556,62.85194444444445
19624,23.50958904109589,10.587777777777779,59.92444444444444
19626,9.734246575342466,27.979166666666664,70.08083333333333
1963,52.9010989010989,-8.608333333333334,54.033055555555556
19630,51.36164383561644,8.01888888888889,58.17166666666667
19637,17.34246575342466,10.356388888888889,63.303888888888885
19640,44.07123287671233,8.774166666666668,59.14805555555556
19641,19.44109589041096,17.514166666666668,68.2075
19642,22.476712328767125,12.36888888888889,60.692499999999995
19643,55.83516483516483,5.433333333333334,59.653055555555554
19647,63.67671232876712,14.754444444444445,68.36055555555555
19656,30.305785123966945,5.719166666666667,58.998333333333335
19657,16.59178082191781,11.035555555555556,62.10805555555556
19659,33.602739726027394,7.071944444444444,60.46666666666667
1966,33.47123287671233,-7.729166666666667,53.23888888888889
19660,31.852054794520548,5.600833333333333,58.931666666666665
19662,23.2054794520548,19.713055555555556,69.5
19664,14.591780821917808,10.341666666666667,62.23166666666667
19666,48.06417112299465,17.424166666666668,68.69305555555556
19671,29.44109589041096,11.211388888888887,60.14888888888889
19672,26.509036144578317,7.730277777777778,63.12555555555556
19673,50.06575342465754,5.294444444444444,59.39666666666667
19678,24.66849315068493,10.661944444444444,59.85527777777778
1968,31.45251396648045,-7.889166666666667,53.93888888888888
19686,29.58082191780822,13.806666666666667,66.1413888888889
19687,20.567123287671237,16.5375,68.81138888888889
1969,28.98351648351648,-6.971111111111111,53.533055555555556
19693,72.28823529411764,8.4,58.61666666666667
19694,27.0,10.975833333333334,59.94583333333333
19696,15.186301369863012,11.02138888888889,60.81027777777778
197,50.29041095890411,6.223333333333334,60.645833333333336
19700,61.942465753424656,5.55,61.88305555555556
19701,29.44109589041096,11.055555555555557,60.138888888888886
19707,74.8986301369863,5.796666666666667,58.64555555555555
19708,41.78904109589041,9.233055555555556,58.71666666666667
1971,38.146875,-7.469166666666666,51.70805555555556
19710,53.32328767123288,8.344166666666668,58.48833333333334
19711,0.0,10.145555555555555,59.719166666666666
19712,29.172602739726027,9.606388888888889,59.20777777777778
19716,55.12571428571429,10.6,61.11666666666667
19717,23.2054794520548,19.804166666666667,69.60555555555555
19718,65.56986301369864,6.303055555555555,60.281666666666666
1972,40.9125,-7.261111111111111,51.98888888888889
19720,25.473972602739725,10.879166666666666,59.891666666666666
19723,26.167213114754095,14.885555555555555,67.09944444444444
19724,23.78299120234604,10.110555555555555,63.64277777777778
1973,28.6027397260274,-7.866944444444445,53.196666666666665
19730,23.53846153846154,9.446944444444444,61.838055555555556
19732,10.583561643835615,29.148055555555555,69.68166666666667
19738,39.6986301369863,10.034166666666666,59.013333333333335
19744,25.91780821917808,10.772777777777778,59.93944444444444
19746,56.31232876712329,6.8180555555555555,59.82194444444445
19747,15.232876712328768,10.848333333333334,59.17333333333333
19748,27.221917808219175,10.65388888888889,59.67333333333333
19749,62.67671232876712,8.289166666666667,58.421388888888885
1975,66.50657894736842,-8.766944444444444,51.85
19750,27.221917808219175,10.629444444444445,59.67583333333333
19752,30.21917808219178,10.928055555555554,59.336666666666666
19753,48.51780821917808,5.138055555555556,61.96638888888889
19754,73.35342465753425,5.296666666666667,61.768055555555556
19755,64.66511627906976,6.087777777777777,58.83388888888889
19756,28.28448275862069,11.139444444444443,60.70166666666667
19759,46.29041095890411,4.835,60.620555555555555
19760,16.44931506849315,8.051666666666668,61.17166666666667
19761,25.71978021978022,8.670277777777777,60.128055555555555
19762,49.39336492890995,8.645555555555555,59.51916666666666
19763,60.89041095890411,6.928055555555556,58.95666666666667
19765,35.05494505494506,11.138055555555555,59.76277777777778
19769,10.780821917808218,30.069166666666668,69.45055555555555
1977,35.14497041420118,-7.108333333333333,53.611666666666665
19770,48.67032967032967,8.755555555555556,58.48166666666667
19771,25.46575342465753,10.858333333333333,59.87305555555555
19772,32.26027397260274,15.678055555555554,67.31333333333333
19773,80.08767123287672,6.982777777777778,58.24333333333333
19777,34.865921787709496,10.460277777777778,59.915277777777774
19779,28.03013698630137,12.815555555555557,64.72888888888889
1978,39.77126099706745,-8.691944444444443,53.915
19782,14.8,9.193888888888889,62.57888888888889
19783,24.96986301369863,10.783055555555556,59.916666666666664
19784,9.734246575342466,27.98638888888889,70.07833333333333
19785,32.57227138643068,16.967777777777776,69.30055555555555
19789,28.353424657534248,10.6025,63.68083333333333
1979,45.7967032967033,-6.296944444444445,54.19583333333333
19794,35.73424657534247,9.047222222222222,59.1075
19795,33.295597484276726,7.8788888888888895,63.06583333333333
19796,13.97808219178082,22.324166666666667,70.05166666666666
19797,25.40821917808219,7.605833333333333,61.49583333333334
198,0.0,26.716666666666665,57.13305555555556
19801,24.97345132743363,12.091666666666667,66.49944444444445
19803,63.44444444444444,5.726666666666667,61.343333333333334
19805,27.635616438356163,10.748055555555554,59.94166666666666
19806,23.78299120234604,9.831388888888888,63.500277777777775
19807,50.8027397260274,9.116666666666667,58.8
19808,50.06575342465754,5.277777777777778,59.38805555555555
19809,15.654794520547943,10.26888888888889,59.71083333333333
1981,29.0027397260274,-7.439166666666667,53.60305555555556
19812,65.46575342465754,7.378055555555555,58.55583333333333
19815,22.476712328767125,12.400277777777777,60.69138888888889
19817,22.893150684931506,10.770000000000001,59.8
1982,47.73669467787115,-7.153333333333333,54.13166666666667
19821,25.44383561643836,10.6725,59.93416666666666
19823,25.18082191780822,11.031666666666668,59.189166666666665
19824,54.28493150684932,8.6,58.7
19826,22.53698630136986,11.359166666666667,60.0675
19827,44.57534246575342,6.514444444444444,61.60388888888889
19828,56.78082191780822,6.184166666666667,60.38527777777778
19832,26.2,12.381388888888889,63.78527777777778
19833,30.065753424657533,8.200833333333332,59.49777777777778
19834,25.778082191780825,9.094166666666668,63.520833333333336
19836,53.16763005780347,11.040833333333333,59.99444444444445
19837,15.573002754820935,11.775277777777779,62.46944444444445
19838,29.24383561643836,8.094444444444445,58.13027777777778
19839,25.16986301369863,10.138055555555555,59.75388888888889
1984,51.73424657534247,-5.546944444444445,53.07805555555556
19841,10.008219178082191,26.584166666666665,70.66055555555556
19846,37.583561643835615,5.658055555555556,58.60805555555556
19847,12.835616438356164,9.555833333333334,61.675555555555555
19848,48.51780821917808,5.088055555555555,61.998333333333335
19850,51.0986301369863,5.906388888888889,61.065555555555555
19852,28.07123287671233,14.873055555555556,67.5425
19855,32.07945205479452,12.186666666666667,65.38694444444445
19856,25.96986301369863,10.211666666666666,59.74388888888889
1986,27.8,-7.8469444444444445,54.49166666666667
19861,24.013698630136982,10.820833333333333,59.903055555555554
19862,34.074585635359114,17.9175,69.52083333333333
19865,40.81095890410959,9.538333333333334,59.446666666666665
19867,13.531506849315068,28.099166666666665,70.8
19869,35.56586826347306,5.260277777777778,59.14666666666667
1987,30.44383561643836,-5.411111111111111,53.11888888888889
19870,23.53846153846154,9.4,61.783055555555556
19871,25.493150684931507,10.846666666666668,59.906666666666666
19873,40.64931506849315,7.938055555555556,58.10916666666667
19874,42.654794520547945,10.36,59.12305555555555
19876,33.85753424657534,15.495277777777776,67.52555555555556
19877,63.41643835616439,6.703055555555555,58.65888888888889
19882,62.71212121212121,10.333055555555555,59.48305555555556
19883,39.04931506849315,12.375277777777779,65.6413888888889
19886,64.66511627906976,6.093055555555555,58.83444444444444
19889,15.189041095890412,10.402777777777779,63.396388888888886
19891,70.66575342465754,6.039166666666667,60.27444444444444
19896,22.32328767123288,5.684444444444445,58.987500000000004
199,20.386301369863013,21.016666666666666,56.48305555555556
19902,23.90410958904109,10.786388888888888,59.904444444444444
19904,21.12054794520548,7.1066666666666665,60.95166666666667
19905,27.92054794520548,11.083055555555555,60.246944444444445
19907,25.10684931506849,11.166666666666666,60.25
19908,40.983561643835614,7.9991666666666665,58.15555555555555
1991,27.526027397260275,-7.958333333333333,52.94166666666666
19911,54.7007874015748,10.829166666666666,59.946666666666665
19912,26.61917808219178,9.344166666666668,60.2475
19913,35.87945205479452,5.649166666666666,58.87916666666667
19915,26.065753424657533,10.785277777777777,59.96055555555556
19916,39.63253012048193,8.203055555555554,58.94305555555555
19917,71.05704697986577,6.270833333333333,60.11416666666667
19918,71.71780821917808,5.911388888888889,61.573888888888895
1992,40.156164383561645,-7.136111111111111,51.89666666666667
19921,16.59178082191781,11.040555555555555,62.105000000000004
19929,13.97808219178082,22.28666666666667,70.04527777777777
19933,25.51923076923077,8.528333333333334,60.87027777777778
19934,27.92054794520548,11.011944444444444,60.24666666666667
19935,23.56164383561644,10.801388888888889,59.896388888888886
19936,31.791780821917808,10.199166666666667,59.11805555555556
19937,11.134246575342466,25.546666666666667,70.32055555555556
19939,23.83561643835617,7.724166666666667,62.54527777777778
19940,58.45753424657534,5.625555555555556,59.503055555555555
19941,42.654794520547945,10.214444444444444,59.08555555555556
19942,13.926027397260274,9.013055555555555,61.81333333333333
19944,0.0,8.966388888888888,58.65
19947,29.235616438356164,10.173055555555555,61.27305555555555
19948,23.78299120234604,10.127500000000001,63.636944444444445
1995,27.526027397260275,-6.066944444444444,52.98305555555556
19950,19.18904109589041,20.9625,70.03305555555555
19951,43.2970297029703,6.554444444444444,60.11888888888889
19952,14.354395604395604,26.99388888888889,70.58138888888888
19958,28.54882154882155,10.643055555555556,59.757777777777775
19959,27.92054794520548,11.15,60.21666666666667
1996,37.81917808219178,-7.416944444444445,53.9
19966,46.38904109589041,6.5313888888888885,61.20388888888889
19967,15.657534246575343,11.840555555555556,61.84305555555556
19969,23.2054794520548,19.81416666666667,69.60416666666666
1997,28.646575342465752,-7.339166666666666,51.9
19970,59.778082191780825,6.059166666666666,61.216944444444444
19971,34.88493150684931,10.25,59.35583333333334
19972,74.8986301369863,5.810833333333333,58.645833333333336
19973,48.67032967032967,8.615555555555556,58.46944444444445
19974,8.857534246575343,8.691666666666666,62.13055555555555
19975,42.391780821917806,5.610833333333333,58.68055555555555
19978,29.44109589041096,11.15,60.15
19979,23.523287671232875,10.998055555555554,63.812777777777775
1998,30.44383561643836,-5.394166666666667,53.125
19980,25.10684931506849,11.2075,60.280833333333334
19982,46.29041095890411,5.058888888888888,60.605555555555554
19983,20.273972602739725,23.67638888888889,70.67944444444444
19984,45.137724550898206,10.691944444444445,59.80555555555555
19986,64.78846153846153,5.533055555555555,61.89833333333333
19989,58.45753424657534,5.6,59.5
1999,35.78082191780822,-7.383333333333333,52.696666666666665
19990,18.80821917808219,12.083055555555555,60.266666666666666
19991,33.35890410958904,7.334444444444444,59.35027777777778
19992,35.87945205479452,5.671944444444445,58.91416666666667
19994,28.326027397260276,10.213888888888889,59.562777777777775
19998,31.48219178082192,11.375555555555556,59.12305555555555
2,16.898630136986302,15.616666666666667,60.61666666666667
2002,67.2005988023952,-8.378333333333332,51.97805555555556
2003,29.685082872928177,-7.953333333333333,53.54388888888889
20051,25.04931506849315,16.079444444444444,67.11916666666666
20052,22.698630136986303,10.577777777777778,59.8925
2006,45.37260273972603,10.620000000000001,51.8
20060,24.63013698630137,10.166944444444443,59.74138888888889
20061,42.654794520547945,10.219166666666666,59.12888888888889
20062,18.495890410958904,13.597777777777779,64.45916666666668
20068,25.30144927536232,10.43888888888889,59.83027777777778
20069,25.454794520547942,10.496666666666666,59.86638888888889
20070,57.81954887218045,10.380833333333333,59.82
20071,28.164383561643834,10.719166666666666,59.942499999999995
2008,51.87951807228916,-8.761111111111111,52.84166666666667
2011,38.57260273972603,-7.091944444444444,52.780833333333334
2019,24.22465753424657,-5.513333333333334,53.361666666666665
2022,9.421917808219176,16.155277777777776,54.20416666666667
2024,15.183561643835615,22.948888888888888,54.13055555555555
2026,6.493150684931507,17.53222222222222,53.71527777777778
2027,7.186301369863013,18.595555555555553,53.041666666666664
2028,6.575342465753424,20.360833333333336,53.10416666666667
2029,7.605479452054794,15.276944444444446,52.740833333333335
203,23.432876712328767,6.203333333333333,49.62583333333333
2031,7.531506849315068,15.524444444444445,51.93
20320,23.383561643835616,10.465555555555556,63.30638888888888
2033,7.734246575342466,19.4,51.730000000000004
2036,10.221917808219178,16.61416666666667,50.43666666666666
2037,19.435616438356163,19.032777777777778,50.24055555555556
2038,9.605479452054794,20.691944444444445,50.81055555555555
204,5.66027397260274,23.161944444444444,53.106944444444444
2042,24.03835616438356,16.647777777777776,47.198055555555555
20454,29.172602739726027,9.629444444444445,59.17666666666666
20455,36.153424657534245,9.601666666666667,59.17027777777778
20457,29.324175824175825,9.635,59.19888888888889
20458,29.172602739726027,9.608333333333333,59.1975
20459,29.324175824175825,9.566666666666666,59.26916666666666
