stid,rr,lon,lat
4507,19.07397260273973,11.690833333333334,49.15166666666666
14344,16.068493150684933,11.688055555555556,53.867777777777775
15011,36.84109589041096,11.68777777777778,47.78916666666667
15320,20.295890410958904,11.6875,50.14555555555555
15618,16.4,11.686666666666667,49.30055555555556
14576,28.72876712328767,11.683055555555557,47.91666666666666
14729,16.820936639118457,11.683055555555557,50.9
12949,14.01917808219178,11.681944444444444,52.23777777777778
13429,25.726027397260275,11.681666666666668,48.05083333333333
6153,33.84931506849315,11.68,58.24
14470,18.08219178082192,11.679166666666664,50.69555555555555
16097,22.528767123287672,11.678055555555554,50.3725
18774,23.77260273972603,11.675277777777778,63.781666666666666
17685,29.616438356164384,11.673888888888888,44.22555555555556
17789,23.75890410958904,11.673055555555557,44.685
13878,15.443835616438356,11.673055555555557,51.223055555555554
12399,14.01917808219178,11.673055555555557,52.299166666666665
15662,36.84109589041096,11.671388888888888,47.77
14231,25.21095890410959,11.671388888888888,48.12805555555556
14326,21.627397260273973,11.670277777777777,48.30805555555556
15123,15.942465753424658,11.668055555555554,51.43416666666666
11938,15.942465753424658,11.667777777777776,51.48833333333334
12434,19.112328767123287,11.666666666666666,49.15
15617,18.92876712328767,11.666666666666666,49.22805555555556
13079,17.065753424657533,11.666666666666666,50.85
16222,15.942465753424658,11.665555555555557,51.46083333333333
14308,17.624657534246577,11.665555555555557,54.03055555555555
17744,46.602739726027394,11.665,44.001666666666665
17627,20.53150684931507,11.6625,44.76888888888889
12507,17.778082191780822,11.661666666666669,51.006388888888885
17667,20.213698630136985,11.660833333333334,44.85777777777778
13433,14.38082191780822,11.660555555555556,51.85333333333333
2591,32.239554317548745,11.660555555555556,59.30055555555556
13957,17.887671232876713,11.66027777777778,50.5275
14287,12.868493150684932,11.658333333333331,51.36416666666667
15580,23.767123287671232,11.656944444444443,48.18388888888889
15815,16.364383561643837,11.656666666666666,53.66777777777777
14068,15.413698630136986,11.655277777777778,53.111666666666665
15420,21.27945205479452,11.654166666666669,48.515
17691,38.67397260273973,11.65277777777778,44.13444444444444
17641,20.92602739726028,11.651944444444444,44.37888888888889
2588,29.80821917808219,11.651666666666667,59.48083333333334
17837,62.414414414414416,11.650555555555556,44.2475
14050,12.548209366391184,11.650555555555556,52.1025
17515,20.186301369863013,11.65,44.64888888888889
13462,36.84109589041096,11.65,47.83305555555556
5337,30.04383561643836,11.65,58.06
12084,19.095890410958905,11.647777777777778,50.04138888888889
15156,21.578082191780823,11.647777777777778,50.278888888888886
16049,19.153424657534245,11.646666666666668,50.61305555555556
13773,50.0027397260274,11.645833333333332,47.61027777777778
12409,15.01095890410959,11.645555555555555,53.57305555555556
15153,21.578082191780823,11.643055555555556,50.30777777777777
16144,17.778082191780822,11.641666666666666,51.03416666666666
15154,21.578082191780823,11.64,50.26638888888889
12026,22.91393442622951,11.639444444444443,51.69444444444444
14343,18.136986301369863,11.639166666666666,49.500277777777775
15984,14.01917808219178,11.636666666666668,52.2475
4362,18.12876712328767,11.633333333333333,50.45194444444445
15985,19.89041095890411,11.63277777777778,48.594166666666666
13553,17.778082191780822,11.629166666666666,50.95666666666667
15212,21.26027397260274,11.626666666666669,49.16194444444445
12281,16.194520547945206,11.626666666666669,52.836666666666666
11946,16.323287671232876,11.623055555555556,49.70055555555556
17783,20.186301369863013,11.6225,44.65333333333333
16158,22.528767123287672,11.621944444444445,50.361666666666665
2790,31.89041095890411,11.621666666666668,44.221944444444446
17878,19.057534246575344,11.620833333333334,44.831944444444446
170,19.057534246575344,11.620833333333334,44.8325
14820,17.624657534246577,11.620555555555557,54.10583333333334
14162,19.117808219178084,11.620277777777778,48.8475
12497,15.013698630136986,11.620277777777778,52.4175
14233,23.767123287671232,11.616666666666667,48.16666666666666
16748,44.72328767123288,11.615555555555556,44.080000000000005
12472,19.21095890410959,11.615555555555556,49.02055555555555
12406,18.59178082191781,11.615555555555556,49.84444444444445
13498,15.704109589041096,11.615277777777775,50.763333333333335
17672,22.39452054794521,11.614444444444445,44.53527777777778
13552,15.624657534246577,11.610277777777778,50.93305555555556
5295,19.15068493150685,11.61,57.63
14309,16.068493150684933,11.608888888888888,53.94277777777778
17735,21.32054794520548,11.608055555555556,44.88805555555555
19412,30.02191780821918,11.606666666666666,59.14694444444444
17771,20.523287671232875,11.606388888888889,44.74138888888889
25222,18.2027397260274,11.606388888888889,55.86833333333333
14365,17.413698630136988,11.605555555555556,53.3675
14802,15.443835616438356,11.605,51.29055555555556
22779,17.613698630136987,11.603333333333332,55.73555555555556
14090,20.295890410958904,11.602777777777778,50.17444444444444
17581,23.605479452054794,11.6025,44.45805555555556
4431,23.3972602739726,11.601388888888888,48.145
14235,25.213698630136985,11.6,48.15
5331,30.04383561643836,11.6,58.02
17703,19.53972602739726,11.599444444444446,44.885
14643,14.416438356164385,11.598333333333334,53.21194444444445
12127,20.66575342465753,11.5975,49.45527777777778
17580,21.87945205479452,11.596666666666668,44.41083333333333
15004,28.72876712328767,11.595555555555556,47.96083333333333
11943,13.912328767123288,11.595277777777778,51.91777777777777
17862,22.19178082191781,11.594444444444443,44.59777777777778
12915,22.528767123287672,11.588055555555556,50.34944444444445
17659,28.39452054794521,11.586944444444445,44.24916666666667
12889,19.89041095890411,11.584166666666668,48.65138888888889
13582,15.704109589041096,11.584166666666668,50.80333333333333
49,16.03287671232877,11.584166666666668,50.92666666666666
477,14.945205479452056,11.584166666666668,52.10305555555556
13776,28.72876712328767,11.583055555555555,48.0
11948,17.778082191780822,11.583055555555555,51.1
4981,25.553424657534247,11.583055555555555,59.88305555555556
13924,42.78904109589041,11.5825,47.68
4982,25.553424657534247,11.581388888888888,59.88944444444444
12109,15.219178082191782,11.580277777777775,51.20666666666667
24238,31.72054794520548,11.58,47.08694444444445
13558,14.01917808219178,11.58,52.24527777777778
18292,25.553424657534247,11.58,59.91166666666666
17543,28.186301369863013,11.578888888888889,44.274166666666666
13905,17.778082191780822,11.578055555555554,50.980555555555554
12439,25.336986301369866,11.5775,48.03666666666666
13554,15.624657534246577,11.576666666666666,50.90416666666667
11887,15.443835616438356,11.576666666666666,51.23833333333334
12530,19.153424657534245,11.57638888888889,50.58916666666667
14948,17.887671232876713,11.575555555555557,50.509166666666665
13807,20.295890410958904,11.574166666666668,50.13777777777778
11751,19.117808219178084,11.572777777777777,48.8125
14983,22.91393442622951,11.5725,51.678888888888885
17863,22.39452054794521,11.569166666666666,44.540277777777774
17829,20.186301369863013,11.569166666666666,44.674166666666665
11896,19.117808219178084,11.569166666666666,48.94333333333333
2714,19.39452054794521,11.569166666666666,63.05583333333333
11954,17.24109589041096,11.568888888888887,51.6
14366,14.558904109589042,11.568333333333332,53.45666666666667
12259,20.575342465753423,11.568055555555556,49.1025
14232,25.16986301369863,11.566666666666666,48.08305555555556
11944,13.912328767123288,11.566666666666666,51.91666666666666
13893,20.293150684931508,11.56638888888889,49.344166666666666
12937,16.194520547945206,11.565,52.77166666666667
11974,14.912328767123288,11.56388888888889,51.99777777777778
14230,25.213698630136985,11.563055555555556,48.14416666666666
15816,19.21917808219178,11.563055555555556,48.36277777777778
16186,14.416438356164385,11.561666666666667,53.281666666666666
19591,19.893150684931506,11.561388888888889,63.92638888888889
14980,14.01917808219178,11.560833333333337,52.26138888888889
14641,20.293150684931508,11.560555555555556,49.31555555555556
14333,16.323287671232876,11.56027777777778,49.65916666666666
183,25.172602739726027,11.56027777777778,60.388333333333335
5386,38.63013698630137,11.56,58.57
2584,30.02191780821918,11.559444444444445,59.147777777777776
14319,20.295890410958904,11.559166666666668,50.12277777777778
13424,15.33972602739726,11.559166666666668,53.778055555555554
12590,28.72876712328767,11.55888888888889,47.931666666666665
14605,16.323287671232876,11.555277777777778,49.74055555555556
12566,15.219178082191782,11.555277777777778,51.119166666666665
4935,25.353424657534248,11.55388888888889,48.013888888888886
4485,23.293150684931508,11.55388888888889,48.24444444444445
12145,16.194520547945206,11.551666666666668,52.66
12438,21.26027397260274,11.551388888888887,49.21416666666667
15327,13.912328767123288,11.551388888888887,51.861666666666665
16118,19.153424657534245,11.55,50.63305555555556
17546,22.39452054794521,11.549444444444443,44.52166666666667
12622,15.668493150684933,11.54888888888889,51.53666666666666
16309,20.575342465753423,11.548055555555557,49.049166666666665
14693,21.578082191780823,11.548055555555557,50.2275
15713,21.34520547945205,11.548055555555557,50.29055555555556
17712,47.68767123287671,11.547777777777778,44.111666666666665
12973,15.827397260273973,11.546666666666669,52.95805555555556
17742,17.38082191780822,11.545555555555556,44.87166666666667
10928,36.23835616438356,11.545,46.96
2721,23.463687150837988,11.544444444444444,64.33166666666666
52,23.3972602739726,11.544166666666667,48.16416666666667
12870,16.304109589041097,11.544166666666667,51.4
5075,21.3489010989011,11.543333333333331,63.72
12795,13.002739726027396,11.542777777777776,50.76444444444444
4535,14.827397260273973,11.542777777777776,51.39055555555556
12422,15.29041095890411,11.540555555555557,52.196666666666665
4525,18.813698630136987,11.536666666666669,49.47888888888889
12136,16.304109589041097,11.533888888888889,51.4875
17679,22.19178082191781,11.533333333333331,44.57055555555556
4258,19.9366391184573,11.533333333333331,48.71555555555556
25228,16.052054794520547,11.533333333333331,54.98
13926,46.73972602739726,11.533055555555556,47.56805555555556
12004,19.89041095890411,11.533055555555556,48.7
13272,13.912328767123288,11.533055555555556,51.85
15074,14.706849315068494,11.533055555555556,53.016666666666666
13169,19.21917808219178,11.531666666666668,48.30277777777778
2830,21.2,11.529166666666669,44.71805555555556
15504,26.693150684931503,11.525555555555556,50.38555555555556
13437,19.21917808219178,11.524166666666668,48.42666666666666
15936,15.219178082191782,11.523055555555556,51.16444444444444
13540,15.624657534246577,11.522777777777778,50.958333333333336
4393,15.61917808219178,11.520833333333334,49.967777777777776
17861,24.91860465116279,11.52,44.509166666666665
6179,38.63013698630137,11.52,58.52
16149,13.002739726027396,11.51777777777778,50.7575
17562,35.57808219178082,11.516666666666667,44.03805555555555
24602,36.23835616438356,11.516388888888889,47.0
16148,46.08493150684932,11.516388888888889,47.62777777777778
4090,13.849315068493151,11.516388888888889,50.6825
24234,36.23835616438356,11.513055555555557,47.00527777777778
4398,14.402739726027397,11.5125,51.72694444444445
17607,19.695890410958903,11.511666666666668,44.88555555555556
17533,49.221917808219175,11.510555555555555,44.13055555555555
17585,23.81917808219178,11.510555555555555,44.47166666666667
24601,33.28493150684932,11.510555555555555,47.00666666666667
24676,33.28493150684932,11.510555555555555,47.00666666666667
25238,16.147945205479452,11.509444444444444,56.71666666666667
4863,18.18082191780822,11.506666666666666,49.35416666666667
14559,16.304109589041097,11.506666666666666,51.45166666666667
14712,25.336986301369866,11.505277777777778,48.0325
14416,26.693150684931503,11.505277777777778,50.37805555555556
2791,34.673972602739724,11.505,44.21083333333333
11922,17.778082191780822,11.505,51.03055555555555
14312,17.663013698630138,11.504166666666666,50.01805555555556
13362,18.197260273972603,11.504166666666666,51.63805555555555
12992,14.416438356164385,11.504166666666666,53.265
19354,21.186301369863013,11.504166666666666,64.02305555555556
24237,27.435616438356163,11.50388888888889,47.24916666666667
24775,27.435616438356163,11.50388888888889,47.24916666666667
14390,14.232876712328768,11.50388888888889,52.12777777777778
4432,23.3972602739726,11.503055555555555,48.16416666666667
13361,22.791780821917808,11.502777777777778,48.51083333333333
4433,23.3972602739726,11.5025,48.16666666666666
24595,29.0,11.501666666666669,47.25
12312,15.624657534246577,11.501666666666669,50.87
14821,17.646575342465752,11.501666666666669,53.72888888888889
13704,18.197260273972603,11.5,51.581944444444446
19318,24.51780821917808,11.5,61.2
18064,27.26813880126183,11.499166666666666,61.37638888888889
17688,41.44109589041096,11.497777777777776,44.136944444444445
13930,15.013698630136986,11.496666666666666,52.44888888888889
17655,19.695890410958903,11.495833333333332,44.91416666666667
13902,17.646575342465752,11.495,53.66166666666666
16728,22.843835616438355,11.494166666666668,44.39
14606,20.87123287671233,11.494166666666668,49.69638888888888
14607,18.36712328767124,11.494166666666668,49.82527777777778
25221,18.83013698630137,11.494166666666668,55.63666666666666
14694,20.295890410958904,11.493888888888888,50.20916666666667
14257,19.153424657534245,11.492777777777777,50.585
15983,13.912328767123288,11.490277777777775,51.94416666666666
4303,18.273972602739725,11.488333333333332,48.83083333333334
4349,14.706849315068494,11.487777777777778,53.1025
14018,16.15068493150685,11.486666666666666,53.34444444444445
4235,14.89041095890411,11.485833333333332,50.96416666666667
15393,25.336986301369866,11.485277777777776,47.99666666666667
24596,27.435616438356163,11.484166666666663,47.24888888888889
11923,15.827397260273973,11.483888888888888,52.88
2890,29.18904109589041,11.483333333333333,44.31916666666667
13107,15.624657534246577,11.483055555555556,50.93305555555556
15169,17.315068493150687,11.483055555555556,53.6
17729,22.295890410958904,11.48277777777778,44.765277777777776
13444,19.28767123287671,11.480555555555556,50.60583333333334
13240,20.87123287671233,11.480277777777776,49.6
13724,33.92602739726028,11.4775,47.84305555555556
13892,20.66575342465753,11.475277777777778,49.41305555555555
12984,19.153424657534245,11.473888888888888,50.63555555555556
14662,20.7013698630137,11.471944444444444,48.62555555555556
14225,20.115068493150684,11.471666666666668,49.1725
15009,25.336986301369866,11.469166666666666,47.97666666666667
15575,13.002739726027396,11.469166666666666,50.74305555555556
14649,20.87123287671233,11.468055555555557,49.64888888888889
16048,13.605479452054794,11.468055555555557,51.33305555555556
4200,14.402739726027397,11.468055555555557,51.75083333333333
24594,24.605479452054794,11.466388888888888,47.08305555555556
13935,19.28767123287671,11.465277777777777,50.55583333333333
12221,15.084931506849315,11.465277777777777,52.37416666666667
13054,13.912328767123288,11.465,51.88055555555555
15321,19.117808219178084,11.464166666666666,48.869166666666665
15359,23.936986301369863,11.462777777777776,50.30416666666667
24236,26.24383561643836,11.461666666666666,47.20888888888889
24831,26.24383561643836,11.461666666666666,47.20888888888889
24597,26.24383561643836,11.461666666666666,47.20916666666667
12023,17.03287671232877,11.461666666666666,49.03305555555556
14863,18.197260273972603,11.461666666666666,51.63805555555555
17813,22.966666666666665,11.461388888888887,44.4025
15923,13.912328767123288,11.455555555555556,51.82305555555556
17680,21.46575342465753,11.454166666666666,44.83166666666667
15030,22.791780821917808,11.454166666666666,48.5025
2715,16.356164383561644,11.454166666666666,62.67388888888889
14347,20.293150684931508,11.452777777777778,49.28305555555556
5014,19.235616438356164,11.4525,62.20388888888889
14023,14.558904109589042,11.450833333333332,53.418055555555554
4340,21.726027397260275,11.45,50.48305555555556
18692,21.186301369863013,11.449166666666668,64.02166666666666
15726,14.912328767123288,11.44888888888889,52.056666666666665
14234,24.44383561643836,11.448055555555555,48.1575
14049,15.624657534246577,11.448055555555555,50.90555555555555
13925,46.73972602739726,11.442777777777778,47.51916666666666
1053,24.51780821917808,11.4425,61.15916666666666
13863,13.002739726027396,11.44138888888889,50.685
11213,32.057534246575344,11.44138888888889,58.94583333333333
17768,17.92876712328767,11.440833333333334,44.63194444444444
17705,20.65753424657534,11.440555555555555,44.92777777777778
17770,20.65753424657534,11.440555555555555,44.92777777777778
4283,14.183561643835615,11.435833333333331,54.00083333333333
13927,46.73972602739726,11.435277777777776,47.556666666666665
13546,46.08493150684932,11.433055555555557,47.6
14881,22.24109589041096,11.433055555555557,48.33305555555556
15374,19.18082191780822,11.433055555555557,49.56666666666667
12786,18.18904109589041,11.433055555555557,49.85
17724,41.917808219178085,11.432777777777778,44.214444444444446
12041,20.575342465753423,11.432777777777778,49.11138888888889
12940,18.18904109589041,11.430277777777777,49.90138888888889
4137,16.843835616438355,11.43,48.94888888888889
6158,30.83835616438356,11.43,58.27
17582,28.10958904109589,11.429166666666664,44.49
15975,25.336986301369866,11.429166666666664,47.926944444444445
18997,22.53698630136986,11.426666666666666,60.15888888888889
18071,19.893150684931506,11.425555555555556,63.9425
17569,34.87123287671233,11.425277777777778,44.25305555555556
4775,16.156164383561645,11.425277777777778,53.894444444444446
15808,21.62295081967213,11.423055555555557,51.70583333333334
14882,22.24109589041096,11.422777777777776,48.33694444444445
13183,15.084931506849315,11.4225,52.28916666666667
17663,22.24657534246576,11.421666666666669,44.73555555555556
15008,15.29041095890411,11.421666666666669,52.19777777777777
12529,17.323287671232876,11.420555555555556,50.82916666666667
14006,16.397260273972602,11.420277777777777,51.21888888888889
15765,22.24109589041096,11.416666666666666,48.38166666666667
12100,20.627397260273973,11.416666666666666,49.68
15868,13.605479452054794,11.416666666666666,51.266666666666666
5076,21.186301369863013,11.416666666666666,63.936388888888885
12369,16.397260273972602,11.415555555555557,51.117777777777775
13651,20.87123287671233,11.414166666666668,49.59388888888889
12032,39.84109589041096,11.41388888888889,47.70583333333334
14024,17.646575342465752,11.409166666666668,53.72666666666667
14684,20.627397260273973,11.408055555555556,49.7725
13803,16.594520547945205,11.406944444444443,50.111666666666665
12228,14.912328767123288,11.405277777777778,52.01916666666666
13758,24.44383561643836,11.405,48.09444444444445
12717,29.293150684931508,11.403055555555556,47.79416666666666
13342,19.18082191780822,11.40277777777778,49.50527777777778
12569,18.18904109589041,11.40277777777778,49.94055555555556
16080,17.545205479452054,11.40277777777778,51.55027777777777
11827,18.18904109589041,11.4025,49.83638888888889
18753,22.53698630136986,11.401666666666667,60.105555555555554
12394,13.912328767123288,11.401388888888889,51.8775
15493,17.663013698630138,11.400555555555556,49.98416666666667
13644,17.03287671232877,11.400277777777776,48.95277777777778
13508,25.336986301369866,11.4,47.95
2773,51.17260273972602,11.398055555555556,44.06055555555555
4129,15.306849315068494,11.397777777777778,52.51416666666667
12106,14.852054794520548,11.396666666666668,51.4525
19275,30.55890410958904,11.393333333333333,59.461666666666666
13547,46.08493150684932,11.393055555555556,47.58388888888889
18056,22.53698630136986,11.393055555555556,60.126666666666665
12656,14.852054794520548,11.391666666666666,51.500277777777775
13068,14.232876712328768,11.391388888888889,52.12055555555556
15896,23.936986301369863,11.390555555555554,50.33583333333333
4583,19.791780821917808,11.390555555555554,50.6575
18057,31.07945205479452,11.390555555555554,59.38805555555555
4678,21.726027397260275,11.390277777777778,50.40138888888889
11857,16.304109589041097,11.38888888888889,51.39944444444444
55,15.517808219178082,11.388333333333334,53.64416666666666
184,31.48219178082192,11.388333333333334,59.1225
25250,18.27123287671233,11.387777777777778,55.322500000000005
12122,17.575342465753426,11.385277777777777,51.60527777777778
15846,14.912328767123288,11.385277777777777,51.96277777777778
15168,17.315068493150687,11.385277777777777,53.61055555555556
24171,25.493150684931507,11.385,47.26027777777778
18912,22.53698630136986,11.385,60.1025
24697,25.493150684931507,11.384166666666664,47.25944444444445
13,25.493150684931507,11.384166666666664,47.26
13804,16.594520547945205,11.384166666666664,50.17055555555555
1040,13.276712328767124,11.383333333333333,62.566944444444445
12663,22.791780821917808,11.383055555555556,48.55
14019,20.04383561643836,11.383055555555556,50.5
14706,20.04383561643836,11.383055555555556,50.531666666666666
2580,24.73876404494382,11.383055555555556,61.13305555555556
12858,16.663013698630138,11.381388888888887,48.801944444444445
15492,17.663013698630138,11.381388888888887,50.0275
17788,20.493150684931507,11.379166666666666,44.79527777777778
14111,15.624657534246577,11.379166666666666,50.910555555555554
12746,14.852054794520548,11.379166666666666,52.79138888888889
13130,14.852054794520548,11.375555555555556,52.717777777777776
19998,31.48219178082192,11.375555555555556,59.12305555555555
15344,20.04383561643836,11.37527777777778,50.44194444444444
4117,17.273972602739725,11.375,49.17916666666667
18221,24.51780821917808,11.374444444444444,61.18444444444444
2815,50.88219178082192,11.374166666666667,44.12166666666667
12502,13.605479452054794,11.37138888888889,51.29416666666666
11868,20.66575342465753,11.370277777777778,49.38638888888889
17805,20.493150684931507,11.37,44.782777777777774
14932,13.002739726027396,11.36888888888889,50.72555555555556
17611,27.846575342465755,11.368055555555555,44.53388888888889
4802,16.315068493150687,11.368055555555555,48.94583333333333
14060,16.035616438356165,11.368055555555555,53.21388888888889
17811,25.35890410958904,11.366944444444444,44.54805555555556
17775,20.86575342465753,11.366666666666667,44.674166666666665
14244,33.92602739726028,11.366666666666667,47.9
13097,17.323287671232876,11.366666666666667,50.78305555555556
14020,20.04383561643836,11.366388888888888,50.51305555555555
4220,26.638356164383563,11.365555555555556,47.87805555555556
15106,13.605479452054794,11.365555555555556,51.32277777777778
13044,24.44383561643836,11.365277777777775,48.19555555555555
17785,25.45205479452055,11.365,44.45333333333333
15323,21.62295081967213,11.363888888888887,51.67916666666667
13021,17.03287671232877,11.363055555555556,49.03666666666666
13457,17.315068493150687,11.361666666666666,53.55555555555555
13176,16.852054794520548,11.361388888888888,51.91416666666667
12979,18.56986301369863,11.360555555555557,53.04555555555555
13676,14.232876712328768,11.360277777777778,52.07138888888889
13710,39.84109589041096,11.36,47.6625
19826,22.53698630136986,11.359166666666669,60.0675
15235,39.84109589041096,11.358055555555556,47.72777777777778
24173,24.96164383561644,11.356666666666666,47.25944444444445
24814,24.96164383561644,11.356666666666666,47.25944444444445
4744,14.89041095890411,11.355555555555556,51.01916666666666
24170,25.29041095890411,11.355277777777776,47.25833333333333
2728,25.0082191780822,11.355277777777776,63.4875
15326,26.90958904109589,11.354166666666666,48.0
14805,15.246575342465754,11.353055555555557,51.75416666666667
2579,13.276712328767124,11.351666666666668,62.57694444444445
25229,17.268493150684932,11.351388888888888,54.65694444444444
14492,20.627397260273973,11.350555555555555,49.69499999999999
15229,20.553424657534247,11.350277777777777,49.63555555555556
12325,16.295890410958904,11.350277777777777,52.32
17540,18.638356164383563,11.35,44.9
13922,17.323287671232876,11.35,50.83305555555556
2262,18.53972602739726,11.35,58.1
17536,24.383561643835616,11.345833333333331,44.49944444444444
169,25.846575342465755,11.345833333333331,44.5
13713,39.84109589041096,11.345555555555556,47.6175
14639,16.15068493150685,11.345555555555556,53.35027777777778
12156,17.323287671232876,11.34388888888889,50.85944444444445
13378,22.24109589041096,11.34138888888889,48.43083333333333
2866,27.45205479452055,11.34,44.37083333333334
13022,20.575342465753423,11.339166666666667,49.098888888888894
25220,16.663013698630138,11.3375,55.74888888888889
13711,33.58904109589041,11.336666666666668,47.63055555555555
2868,54.09315068493151,11.33388888888889,44.165
13399,16.005479452054793,11.333055555555555,48.88305555555556
4905,12.898630136986302,11.333055555555555,51.151944444444446
13556,15.964383561643835,11.330555555555556,52.469166666666666
5342,18.53972602739726,11.33,58.09
22772,15.926027397260274,11.329166666666666,54.8275
17539,24.383561643835616,11.328333333333331,44.50055555555556
22770,17.339726027397262,11.328333333333331,55.24638888888889
13059,18.09315068493151,11.3275,53.8475
14263,15.210958904109589,11.324166666666668,51.81527777777777
14061,16.035616438356165,11.324166666666668,53.21083333333333
17683,41.57260273972603,11.323055555555555,44.21416666666667
4310,18.695890410958903,11.321944444444444,50.25333333333333
15523,18.24657534246576,11.319166666666666,52.994166666666665
12631,16.397260273972602,11.318055555555556,51.14305555555556
14695,19.084931506849315,11.3175,50.36138888888889
17662,28.28729281767956,11.316666666666666,44.26638888888889
17710,25.73972602739726,11.315555555555555,44.446666666666665
15188,29.293150684931508,11.314166666666669,47.82055555555556
13060,18.09315068493151,11.314166666666669,53.81166666666666
4110,22.22465753424657,11.313055555555556,48.406666666666666
11862,16.15068493150685,11.313055555555556,53.30916666666666
14985,14.852054794520548,11.311944444444444,51.4775
13738,20.04383561643836,11.31027777777778,50.56083333333333
12532,14.232876712328768,11.308055555555557,52.1575
4150,22.53972602739726,11.3075,49.766666666666666
22421,17.273972602739725,11.305,49.275277777777774
13712,33.58904109589041,11.300555555555556,47.56944444444445
13151,15.306849315068494,11.300555555555556,51.98916666666667
13101,16.397260273972602,11.3,51.21666666666667
18758,35.05494505494506,11.3,59.70444444444445
17537,26.613698630136987,11.298055555555557,44.47833333333333
12675,22.24109589041096,11.298055555555557,48.331944444444446
15777,19.2,11.298055555555557,48.49916666666667
16047,16.12054794520548,11.298055555555557,52.605555555555554
4382,21.301369863013697,11.297777777777778,48.2175
12591,20.627397260273973,11.297777777777778,49.73166666666667
13455,18.052054794520547,11.297777777777778,49.94
15988,17.663013698630138,11.297777777777778,49.97666666666667
15183,14.232876712328768,11.297777777777778,52.1
4276,17.36813186813187,11.2975,48.6775
4185,14.172602739726027,11.293055555555556,51.37555555555556
15856,14.852054794520548,11.293055555555556,51.516666666666666
24603,26.284931506849315,11.291666666666666,47.10277777777778
12374,16.295890410958904,11.291666666666666,52.39194444444444
17711,20.915068493150685,11.290555555555557,44.6275
11611,22.0054794520548,11.29,45.016666666666666
14716,18.65753424657534,11.289166666666668,49.299166666666665
11793,16.431318681318682,11.289166666666668,51.61527777777778
13359,16.852054794520548,11.289166666666668,51.89305555555556
17853,25.846575342465755,11.288055555555555,44.48777777777778
19112,30.55890410958904,11.286944444444444,59.49805555555556
2910,54.09315068493151,11.285277777777775,44.111666666666665
13912,18.14246575342466,11.285277777777775,49.44055555555556
15126,19.2,11.284166666666666,48.553888888888885
13661,20.553424657534247,11.283055555555556,49.58305555555556
13683,22.504109589041096,11.283055555555556,50.48305555555556
18803,30.55890410958904,11.283055555555556,59.5
18945,30.55890410958904,11.283055555555556,59.50083333333333
17855,25.895890410958906,11.281666666666668,44.48
4718,19.791780821917808,11.281666666666668,50.675
17563,25.895890410958906,11.280555555555557,44.47555555555556
5079,29.65753424657534,11.280555555555557,64.52277777777778
17556,25.89041095890411,11.280277777777778,44.53416666666666
22785,14.189041095890412,11.278333333333334,56.00805555555556
12931,24.44383561643836,11.278055555555556,48.10805555555556
14591,15.808219178082192,11.27777777777778,51.65694444444444
12869,15.92876712328767,11.27777777777778,51.82305555555556
13737,14.852054794520548,11.276666666666667,52.814166666666665
13268,15.92876712328767,11.274166666666668,51.8425
13884,19.18082191780822,11.273055555555556,49.50416666666667
2785,24.115068493150684,11.271944444444443,44.56583333333333
17817,19.15068493150685,11.271944444444443,44.665277777777774
2769,19.15068493150685,11.271944444444443,44.66555555555556
15933,17.545205479452054,11.270555555555555,51.57138888888889
17571,19.134246575342463,11.268055555555556,44.653888888888886
4418,43.654794520547945,11.266666666666667,47.47833333333333
13883,19.410958904109588,11.266666666666667,49.55
13178,14.893150684931507,11.266666666666667,52.2
15718,16.005479452054793,11.265555555555556,48.9575
11950,18.052054794520547,11.265555555555556,49.88194444444444
13919,15.7013698630137,11.265555555555556,52.89555555555555
14592,15.808219178082192,11.265277777777778,51.69916666666666
16114,22.504109589041096,11.264166666666666,50.45138888888889
15476,22.504109589041096,11.263055555555557,50.44305555555555
13545,14.893150684931507,11.258055555555556,52.26277777777778
17664,36.85479452054795,11.256666666666666,44.21555555555556
2839,22.0054794520548,11.255833333333332,45.01305555555555
4019,16.065753424657533,11.255555555555556,53.14138888888889
16237,31.676712328767124,11.255277777777778,47.7475
4479,19.164383561643834,11.255277777777778,49.42666666666666
15927,14.852054794520548,11.254444444444443,52.75805555555556
14528,33.58904109589041,11.253055555555555,47.65444444444445
15558,23.19178082191781,11.253055555555555,47.94277777777778
15181,26.90958904109589,11.251666666666669,48.03055555555555
17619,22.4986301369863,11.250833333333333,44.81555555555556
15557,23.19178082191781,11.250555555555556,47.9
15281,22.824657534246576,11.250555555555556,50.49305555555556
13055,17.315068493150687,11.25,53.65
14222,19.616438356164384,11.25,53.766666666666666
6193,27.10684931506849,11.25,58.69
19502,31.1006711409396,11.25,60.33305555555556
12690,14.893150684931507,11.248055555555554,52.2175
2901,26.64327485380117,11.247777777777776,44.38166666666667
11984,15.997260273972604,11.247777777777776,51.72055555555556
11866,15.306849315068494,11.2475,52.07277777777778
15454,17.802739726027397,11.245277777777776,50.861666666666665
12995,20.56164383561644,11.245,49.64805555555556
15159,18.14246575342466,11.244166666666668,49.35777777777778
14056,22.24109589041096,11.243333333333332,48.25
13716,14.06027397260274,11.243055555555555,51.19055555555556
17834,22.0054794520548,11.242777777777777,45.01166666666666
11855,18.65753424657534,11.242777777777777,49.25055555555556
12744,16.295890410958904,11.241666666666664,52.330000000000005
17799,24.48219178082192,11.240833333333333,44.439166666666665
