stid,rr
18956,7.213698630136986
18957,
18958,24.232876712328768
18959,
1896,34.827397260273976
18960,63.38578680203046
18961,33.04931506849315
18963,
18964,
18965,21.67945205479452
18966,16.55068493150685
18967,
18968,12.821917808219178
18969,
1897,91.2033426183844
18970,
18971,
18972,
18973,
18974,40.04931506849315
18975,25.443835616438356
18976,
18977,
18978,38.347945205479455
18979,26.617469879518072
1898,30.00275482093664
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,18.421917808219177
1899,31.71780821917808
18990,
18991,70.71506849315068
18992,
18993,
18994,
18995,61.942465753424656
18996,
18997,22.53698630136986
18998,24.991780821917807
18999,
190,8.843835616438357
1900,25.67945205479452
19000,
19002,31.723287671232878
19003,4.608219178082192
19004,33.04931506849315
19005,
19006,
19007,18.421917808219177
19009,
1901,38.3013698630137
19010,68.21917808219177
19011,
19012,
19013,
19014,
19015,18.80821917808219
19016,22.89041095890411
19017,
19018,
19019,70.30684931506849
1902,28.983516483516482
19020,
19021,
19022,
19023,
19024,
19025,
19026,11.169863013698631
19027,
19028,
19029,
1903,
19030,
19031,
19032,
19033,49.02739726027397
19034,
19035,
19036,
19037,
19038,42.14501510574018
19039,
1904,29.087671232876712
19040,11.169863013698631
19041,
19042,
19043,
19045,
19047,
19048,56.60526315789474
19049,
1905,35.14497041420118
19050,
19051,
19052,
19053,
19054,60.298630136986304
19055,
19056,22.698630136986303
19057,
19058,
19059,
1906,
19060,
19061,
19062,
19063,
19064,
19065,
19068,77.12328767123287
19069,
1907,30.92797783933518
19070,14.210958904109589
19072,
19073,19.273972602739725
19074,
19075,
19076,
19077,
19078,
19079,22.812297734627833
1908,25.292011019283745
19081,
19085,
19086,15.317808219178081
19087,25.04931506849315
19088,30.35890410958904
19089,
1909,
19090,
19091,
19092,
19093,
19095,
19096,
19097,16.15068493150685
19098,
19099,11.734246575342466
191,8.676712328767124
1910,42.960144927536234
19100,
19101,8.676712328767124
19102,
19103,
19104,12.30958904109589
19105,16.55068493150685
19106,
19107,
19108,
19109,
1911,40.156164383561645
19110,
19111,23.53846153846154
19112,30.55890410958904
19113,36.345205479452055
19115,
19116,25.30144927536232
19117,
19118,
1912,30.00275482093664
19120,
19121,
19122,63.38578680203046
19129,11.169863013698631
1913,
1914,38.366300366300365
19149,22.89041095890411
1915,26.254794520547946
19151,12.879411764705882
1916,42.484931506849314
1917,30.487671232876714
1918,
19183,35.9013698630137
1919,50.29041095890411
19192,20.534246575342465
19195,42.14501510574018
192,
1920,55.58805970149254
19201,23.30958904109589
19205,28.446575342465753
19206,26.04931506849315
19207,25.2
19208,20.556164383561644
19209,62.676712328767124
19210,47.63013698630137
19211,
19212,
19213,8.942465753424658
19214,27.635616438356163
19215,
19216,
19217,
19218,28.673972602739727
19219,
1922,
19220,
19221,
19222,27.373626373626372
19223,23.383561643835616
19224,
19225,45.39835164835165
19226,27.221917808219178
19227,40.038356164383565
19228,
1923,
19230,18.687671232876713
19231,
19232,
19233,27.578082191780823
19234,
19235,
19236,28.572602739726026
19237,16.375342465753423
19238,
19239,31.852054794520548
1924,35.74794520547945
19240,30.43013698630137
19241,
19242,
19243,
19244,
19245,
19246,35.224657534246575
19247,35.05494505494506
19248,
19249,
1925,
19250,35.87945205479452
19251,
19252,54.28493150684932
19253,
19254,
19255,
19256,8.857534246575343
19257,
19258,9.652054794520549
19259,
1926,31.774725274725274
19260,
19261,30.24109589041096
19262,
19263,
19264,61.38630136986301
19265,
19266,
19267,
19268,
19269,
1927,30.046575342465754
19270,13.621917808219179
19271,18.41917808219178
19272,19.733516483516482
19273,
19274,13.926027397260274
19275,30.55890410958904
19276,17.55890410958904
19277,22.89041095890411
19278,
19279,34.52602739726027
1928,38.40924092409241
19280,
19281,
19282,
19283,33.75438596491228
19284,
19285,
19286,31.42622950819672
19287,8.857534246575343
19288,
19289,
1929,
19290,48.51780821917808
19291,9.734246575342466
19292,47.63013698630137
19293,25.493150684931507
19294,
19295,84.31476323119777
19296,11.134246575342466
19297,
19298,
19299,
193,28.164383561643834
1930,60.867816091954026
19300,25.65753424657534
19301,21.328767123287673
19302,46.57142857142857
19303,
19304,
19305,
19306,42.654794520547945
19307,
19308,60.298630136986304
19309,24.96986301369863
1931,
19310,31.115068493150684
19311,
19312,
19313,17.34246575342466
19314,
19315,
19316,7.213698630136986
19317,
19318,24.517808219178082
19319,
1932,
19320,22.698630136986303
19321,
19322,15.657534246575343
19323,
19324,
19325,
19326,28.07123287671233
19327,
19328,9.734246575342466
19329,
1933,
19330,
19331,31.745205479452054
19332,
19333,
19334,
19335,
19336,
19337,
19338,71.71780821917808
19339,9.676795580110497
1934,
19340,
19341,
19342,
19343,
19344,31.566666666666666
19345,31.852054794520548
19346,
19347,27.92054794520548
19348,
19349,31.852054794520548
1935,40.346875
19350,58.45753424657534
19351,
19352,
19353,101.58904109589041
19354,21.186301369863013
19355,
19356,28.270916334661354
19357,31.745205479452054
19358,
19359,26.356164383561644
1936,
19360,
19361,22.698630136986303
19362,26.167213114754098
19363,
19364,16.55068493150685
19365,23.693150684931506
19366,
19367,71.82465753424657
19368,29.44109589041096
19369,
1937,
19370,
19371,25.106849315068494
19372,
19373,38.42307692307692
19374,21.2
19375,26.61917808219178
19376,
19377,
19378,
19379,11.734246575342466
1938,40.40059347181009
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
1939,
19390,
19391,
19392,
19393,
19394,
19395,
19396,25.106849315068494
19397,25.40821917808219
19398,22.413698630136988
19399,
194,35.75890410958904
1940,
19400,
19401,
19402,14.104109589041096
19403,0.0
19404,40.64931506849315
19405,
19406,
19407,
19408,
19409,
1941,
19410,
19411,
19412,30.02191780821918
19413,
19414,
19415,39.6986301369863
19416,
19417,
19418,
19419,
1942,24.63013698630137
19420,
19421,16.59178082191781
19422,
19423,
19424,35.73424657534247
19425,52.93969849246231
19426,14.354395604395604
19427,15.158682634730539
19428,27.92054794520548
19429,
1943,38.40924092409241
19430,63.676712328767124
19431,35.010958904109586
19432,27.92054794520548
19433,19.35890410958904
19434,
19435,
19436,
19437,54.35616438356164
19438,23.53846153846154
19439,
1944,
19440,
19441,
19442,31.745205479452054
19443,85.18356164383562
19444,
19445,
19446,
19447,
19448,
19449,
1945,30.00275482093664
19450,
19451,25.423076923076923
19452,31.745205479452054
19453,15.084931506849315
19454,16.44931506849315
19455,33.602739726027394
19456,
19457,
19458,
19459,35.87945205479452
1946,38.40924092409241
19460,30.43013698630137
19461,
19462,
19463,50.06575342465754
19464,29.6
19465,
19466,23.695890410958903
19467,33.602739726027394
19468,25.923287671232877
19469,
1947,
19470,
19471,25.493150684931507
19472,31.566666666666666
19473,59.778082191780825
19474,34.88493150684931
19475,
19476,32.07945205479452
19477,
19478,
19479,
1948,45.26923076923077
19480,61.942465753424656
19481,
19482,
19483,46.29041095890411
19484,27.493150684931507
19485,
19486,
19487,
19488,
19489,40.04931506849315
1949,
19490,
19491,18.53698630136986
19492,26.23699421965318
19493,26.53150684931507
19494,
19495,
19496,46.29041095890411
19497,48.67032967032967
19498,
19499,27.348765432098766
195,14.961643835616439
1950,
19500,
19501,
19502,31.100671140939596
19503,34.16164383561644
19504,48.06417112299465
19505,
19506,
19508,
19509,
1951,
19510,
19511,
19512,23.487671232876714
19513,
19514,42.391780821917806
19515,
19516,26.846575342465755
19517,40.78176795580111
19518,32.106849315068494
19519,16.4986301369863
1952,46.5013698630137
19520,
19521,
19522,69.95616438356164
19523,54.62781954887218
19524,53.16763005780347
19525,
19526,
19527,28.08219178082192
19528,35.968468468468465
19529,16.44931506849315
1953,23.775342465753425
19530,25.71978021978022
19531,
19532,
19533,
19534,22.89041095890411
19535,75.12430939226519
19536,133.125
19537,24.63013698630137
19538,23.723287671232878
19539,23.487671232876714
1954,62.755494505494504
19540,18.687671232876713
19541,
19542,0.0
19543,
19544,
19545,
19546,16.375342465753423
19547,
19548,
19549,61.38630136986301
1955,38.146875
19550,49.706849315068496
19551,11.0
19552,
19553,28.07123287671233
19554,31.912328767123288
19555,
19556,
19557,93.41917808219178
19558,
19559,
1956,33.59178082191781
19560,23.97808219178082
19561,
19562,61.942465753424656
19563,
19564,
19565,24.454794520547946
19566,
19567,27.373626373626372
19568,
19569,
1957,
19570,61.38630136986301
19571,29.172602739726027
19572,26.106849315068494
19573,28.476712328767125
19574,15.432876712328767
19575,
19576,
19577,
19578,23.53846153846154
19579,
1958,24.63013698630137
19580,
19581,
19582,
19583,31.115068493150684
19584,
19585,
19586,18.528767123287672
19587,26.86027397260274
19588,61.1972602739726
19589,25.81095890410959
1959,26.254794520547946
19590,54.35616438356164
19591,19.893150684931506
19592,24.12876712328767
19593,0.0
19594,
19595,
19596,47.63013698630137
19597,
19598,
19599,
196,13.101369863013698
1960,
19600,25.443835616438356
19601,
19602,34.52602739726027
19603,11.134246575342466
19604,
19605,
19606,
19607,
19608,37.961643835616435
19609,
1961,52.054794520547944
19610,
19611,
19612,25.454794520547946
19613,
19614,31.745205479452054
19615,
19616,24.97345132743363
19617,85.18356164383562
19618,
19619,
1962,
19620,78.82352941176471
19621,
19622,
19623,13.945205479452055
19624,23.50958904109589
19625,
19626,9.734246575342466
19627,
19628,
19629,
1963,52.9010989010989
19630,51.36164383561644
19631,
19632,
19633,
19634,
19635,
19636,
19637,17.34246575342466
19638,
19639,
1964,
19640,44.07123287671233
19641,19.44109589041096
19642,22.476712328767125
19643,55.83516483516483
19644,
19645,
19646,
19647,63.676712328767124
19648,
19649,
1965,
19650,
19651,
19652,
19653,
19654,
19655,
19656,30.305785123966942
19657,16.59178082191781
19658,
19659,33.602739726027394
1966,33.47123287671233
19660,31.852054794520548
19661,
19662,23.205479452054796
19663,
19664,14.591780821917808
19665,
19666,48.06417112299465
19667,
19668,
19669,
1967,
19670,
19671,29.44109589041096
19672,26.509036144578314
19673,50.06575342465754
19674,
19675,
19676,
19677,
19678,24.66849315068493
19679,
1968,31.452513966480446
19680,
19681,
19682,
19683,
19684,
19685,
19686,29.58082191780822
19687,20.567123287671233
19688,
19689,
1969,28.983516483516482
19690,
19691,
19692,
19693,72.28823529411764
19694,27.0
19695,
19696,15.186301369863013
19697,
19698,
19699,
197,50.29041095890411
1970,
19700,61.942465753424656
19701,29.44109589041096
19702,
19703,
19704,
19705,
19706,
19707,74.8986301369863
19708,41.78904109589041
19709,
1971,38.146875
19710,53.323287671232876
19711,0.0
19712,29.172602739726027
19713,
19714,
19715,
19716,55.12571428571429
19717,23.205479452054796
19718,65.56986301369864
19719,
1972,40.9125
19720,25.473972602739725
19721,
19722,
19723,26.167213114754098
19724,23.78299120234604
19725,
19726,
19727,
19728,
19729,
1973,28.602739726027398
19730,23.53846153846154
19731,
19732,10.583561643835617
19733,
19734,
19735,
19736,
19737,
19738,39.6986301369863
19739,
1974,
19740,
19741,
19742,
19743,
19744,25.91780821917808
19745,
19746,56.31232876712329
19747,15.232876712328768
19748,27.221917808219178
19749,62.676712328767124
1975,66.50657894736842
19750,27.221917808219178
19751,
19752,30.21917808219178
19753,48.51780821917808
19754,73.35342465753425
19755,64.66511627906976
19756,28.28448275862069
19757,
19758,
19759,46.29041095890411
1976,
19760,16.44931506849315
19761,25.71978021978022
19762,49.39336492890995
19763,60.89041095890411
19764,
19765,35.05494505494506
19766,
19767,
19768,
19769,10.780821917808218
1977,35.14497041420118
19770,48.67032967032967
19771,25.465753424657535
19772,32.26027397260274
19773,80.08767123287672
19774,
19775,
19776,
19777,34.865921787709496
19778,
19779,28.03013698630137
1978,39.77126099706745
19780,
19781,
19782,14.8
19783,24.96986301369863
19784,9.734246575342466
19785,32.57227138643068
19786,
19787,
19788,
19789,28.353424657534248
1979,45.7967032967033
19790,
19791,
19792,
19793,
19794,35.73424657534247
19795,33.295597484276726
19796,13.978082191780821
19797,25.40821917808219
19798,
19799,
198,0.0
1980,
19800,
19801,24.97345132743363
19802,
19803,63.44444444444444
19804,
19805,27.635616438356163
19806,23.78299120234604
19807,50.8027397260274
19808,50.06575342465754
19809,15.654794520547945
1981,29.002739726027396
19810,
19811,
19812,65.46575342465754
19813,
19814,
19815,22.476712328767125
19816,
19817,22.893150684931506
19818,
19819,
1982,47.73669467787115
19820,
19821,25.443835616438356
19822,
19823,25.18082191780822
19824,54.28493150684932
19825,
19826,22.53698630136986
19827,44.57534246575342
19828,56.78082191780822
19829,
1983,
19830,
19831,
19832,26.2
19833,30.065753424657533
19834,25.778082191780822
19835,
19836,53.16763005780347
19837,15.573002754820937
19838,29.243835616438357
19839,25.16986301369863
1984,51.73424657534247
19840,
19841,10.008219178082191
19842,
19843,
19844,
19845,
19846,37.583561643835615
19847,12.835616438356164
19848,48.51780821917808
19849,
1985,
19850,51.0986301369863
19851,
19852,28.07123287671233
19853,
19854,
19855,32.07945205479452
19856,25.96986301369863
19857,
19858,
19859,
1986,27.8
19860,
19861,24.013698630136986
19862,34.074585635359114
19863,
19864,
19865,40.81095890410959
19866,
19867,13.531506849315068
19868,
19869,35.56586826347306
1987,30.443835616438356
19870,23.53846153846154
19871,25.493150684931507
19872,
19873,40.64931506849315
19874,42.654794520547945
19875,
19876,33.85753424657534
19877,63.416438356164385
19878,
19879,
1988,
19880,
19881,
19882,62.71212121212121
19883,39.04931506849315
19884,
19885,
19886,64.66511627906976
19887,
19888,
19889,15.189041095890412
1989,
19890,
19891,70.66575342465754
19892,
19893,
19894,
19895,
19896,22.323287671232876
19897,
19898,
19899,
199,20.386301369863013
1990,
19900,
19901,
19902,23.904109589041095
19903,
19904,21.12054794520548
19905,27.92054794520548
19906,
19907,25.106849315068494
19908,40.983561643835614
19909,
1991,27.526027397260275
19910,
19911,54.7007874015748
19912,26.61917808219178
19913,35.87945205479452
19914,
19915,26.065753424657533
19916,39.63253012048193
19917,71.05704697986577
19918,71.71780821917808
19919,
1992,40.156164383561645
19920,
19921,16.59178082191781
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,13.978082191780821
1993,
19930,
19931,
19932,
19933,25.51923076923077
19934,27.92054794520548
19935,23.561643835616437
19936,31.791780821917808
19937,11.134246575342466
19938,
19939,23.835616438356166
1994,
19940,58.45753424657534
19941,42.654794520547945
19942,13.926027397260274
19943,
19944,0.0
19945,
19946,
19947,29.235616438356164
19948,23.78299120234604
19949,
1995,27.526027397260275
19950,19.18904109589041
19951,43.2970297029703
19952,14.354395604395604
19954,
19955,
19956,
19957,
19958,28.54882154882155
19959,27.92054794520548
1996,37.81917808219178
19960,
19961,
19962,
19963,
19964,
19965,
19966,46.38904109589041
19967,15.657534246575343
19968,
19969,23.205479452054796
1997,28.646575342465752
19970,59.778082191780825
19971,34.88493150684931
19972,74.8986301369863
19973,48.67032967032967
19974,8.857534246575343
19975,42.391780821917806
19976,
19977,
19978,29.44109589041096
19979,23.523287671232875
1998,30.443835616438356
19980,25.106849315068494
19981,
19982,46.29041095890411
19983,20.273972602739725
19984,45.137724550898206
19985,
19986,64.78846153846153
19987,
19988,
19989,58.45753424657534
1999,35.78082191780822
19990,18.80821917808219
19991,33.35890410958904
19992,35.87945205479452
19993,
19994,28.326027397260273
19995,
19996,
19997,
19998,31.482191780821918
19999,
2,16.898630136986302
200,
20000,
20001,
20002,
20003,
20004,
2002,67.2005988023952
2003,29.685082872928177
20051,25.04931506849315
20052,22.698630136986303
2006,45.37260273972603
20060,24.63013698630137
20061,42.654794520547945
20062,18.495890410958904
20063,
20066,
20067,
20068,25.30144927536232
20069,25.454794520547946
20070,57.81954887218045
20071,28.164383561643834
2008,51.87951807228916
201,
2011,38.57260273972603
2019,24.224657534246575
202,
2022,9.421917808219177
2024,15.183561643835617
2025,
2026,6.493150684931507
2027,7.186301369863013
2028,6.575342465753424
2029,7.605479452054794
203,23.432876712328767
2031,7.531506849315068
20320,23.383561643835616
2033,7.734246575342466
2036,10.221917808219178
20364,
2037,19.435616438356163
2038,9.605479452054794
204,5.66027397260274
2040,
2042,24.03835616438356
20453,
20454,29.172602739726027
20455,36.153424657534245
20456,
20457,29.324175824175825
20458,29.172602739726027
20459,29.324175824175825
20460,38.52173913043478
20461,
20462,29.268493150684932
20463,
20464,
20465,29.268493150684932
20466,
20467,
20469,26.67945205479452
20470,20.80821917808219
20471,24.942465753424656
20472,20.742465753424657
20473,27.4027397260274
20474,26.838356164383562
20475,
20476,22.213698630136985
20478,
20479,28.44931506849315
2048,
20480,
20481,20.28767123287671
20482,
20483,
20484,
20486,
20487,
20488,
20489,23.304109589041097
20490,23.753424657534246
20491,23.753424657534246
20492,
20493,25.07123287671233
20494,
20495,21.589041095890412
20496,
20497,26.19178082191781
20498,23.04931506849315
20499,
205,6.821917808219178
20501,23.19178082191781
20502,
20503,
20504,23.55890410958904
20505,21.643835616438356
20506,
20507,
20508,
20509,
2051,34.892405063291136
20510,
20511,
20512,
20513,
20514,
20515,18.394520547945206
20516,22.15068493150685
20517,
20518,22.38082191780822
20519,
2052,
20520,
20521,22.03287671232877
20522,24.627397260273973
20523,
20524,23.98904109589041
20525,24.753424657534246
20526,
20527,22.958904109589042
20528,19.23835616438356
20529,
2053,57.39420289855072
20530,
20531,
20532,24.19178082191781
20534,
20535,
20536,24.726027397260275
20537,26.44931506849315
20538,
20539,
2054,50.52602739726027
20540,23.753424657534246
20541,20.09041095890411
20542,22.66849315068493
20543,
20544,21.054794520547944
20545,
20546,20.635616438356163
20547,22.70958904109589
20548,
20549,
20550,22.364383561643837
20551,
20552,26.838356164383562
20553,18.394520547945206
20554,
20555,28.446575342465753
20556,20.646575342465752
20557,
20558,
20559,22.356164383561644
2056,17.528767123287672
20560,24.473972602739725
20561,
20562,
20563,24.594520547945205
20564,19.583561643835615
20565,
20567,
20568,23.04931506849315
20569,
2057,20.542465753424658
20572,23.53972602739726
20573,
20574,
20575,
20576,23.76164383561644
20577,24.28219178082192
20578,
20579,
2058,24.942465753424656
20580,23.273972602739725
20581,23.22739726027397
20582,
20583,
20584,
20585,24.28219178082192
20586,27.4027397260274
20587,22.621917808219177
20588,
20589,24.49041095890411
2059,16.465753424657535
20590,
20591,26.424657534246574
20593,25.56986301369863
20594,
20595,24.19178082191781
20596,
20597,
20598,
20599,
206,7.6876712328767125
2060,31.095890410958905
20601,28.994520547945207
20602,22.958904109589042
20603,
20604,
20605,23.624657534246577
20606,
20607,
20608,
20609,25.34246575342466
2061,31.43013698630137
20610,
20611,24.523287671232875
20612,23.221917808219178
20613,21.778082191780822
20614,21.254794520547946
20615,24.567123287671233
20616,
20617,21.041095890410958
20618,
20619,
2062,19.375342465753423
20620,
20621,22.356164383561644
20622,
20624,22.66849315068493
20625,
20626,
20627,
20628,
20629,
20630,26.438356164383563
20632,
20633,24.586301369863012
20634,
20635,22.70958904109589
20636,
20637,
20638,
20639,
20640,22.77260273972603
20641,
20642,
20644,
20645,
20646,21.145205479452056
20648,24.726027397260275
20649,
20650,19.5972602739726
20651,
20652,25.07123287671233
20653,
20654,21.572602739726026
20655,
20657,
20658,
207,5.931506849315069
2075,
208,7.276712328767124
2082,
20821,31.495890410958904
20822,31.495890410958904
20823,40.04931506849315
20824,32.89041095890411
20825,38.364383561643834
209,7.789041095890411
2090,60.342465753424655
21,33.8027397260274
210,8.095890410958905
2103,
2109,
211,
2111,
2115,27.254794520547946
2118,19.854794520547944
212,
2124,22.90958904109589
2127,25.887671232876713
213,
2134,
2135,27.715068493150685
2136,
2137,
2138,
2139,32.52328767123288
214,29.75890410958904
2140,
2142,
2143,
2144,
2145,
2146,
215,
2153,
2156,
216,
2160,
2161,26.068493150684933
2163,49.45753424657534
2165,
2166,
2167,
2168,
2169,
217,19.589041095890412
2172,
2173,
2174,
2175,
21755,16.854794520547944
21756,24.66849315068493
21757,
21764,
2177,35.434065934065934
21770,31.495890410958904
21776,29.44109589041096
21778,23.30958904109589
21779,
21780,38.175342465753424
21782,
21783,
21784,29.89041095890411
21785,29.95068493150685
21794,27.333333333333332
21795,27.273743016759777
21799,23.421487603305785
218,
2180,25.78904109589041
21800,
21801,47.27167630057804
21802,24.904109589041095
21804,25.454794520547946
21806,28.076712328767123
21807,40.36734693877551
21808,43.298050139275766
21809,26.134078212290504
21810,37.272222222222226
21811,30.923076923076923
21813,23.002770083102494
21814,23.002770083102494
21816,47.44927536231884
21817,37.285714285714285
21818,38.536986301369865
21821,34.23033707865169
21822,33.32163742690059
21823,30.515068493150686
21825,
21827,
21828,18.735376044568245
21833,
21834,21.521613832853024
21835,23.97222222222222
21836,33.32163742690059
21838,18.9010989010989
21839,19.528767123287672
2184,24.7013698630137
21840,20.89142857142857
21841,23.145299145299145
21842,23.145299145299145
21843,
21844,17.41176470588235
21847,16.071005917159763
21850,22.699724517906336
21852,32.202739726027396
21853,46.57692307692308
21854,24.240896358543417
21859,44.137741046831955
21860,35.193370165745854
21862,
21864,46.8
21865,32.63068181818182
21866,56.205555555555556
21867,35.78393351800554
21868,28.935211267605634
21869,27.13623188405797
2187,
21870,26.286501377410467
21872,27.2
21873,20.39660056657224
21877,25.864406779661017
21878,37.259052924791085
21879,28.34710743801653
21880,28.34710743801653
21887,32.67777777777778
21888,46.92749244712991
21890,
21894,22.560439560439562
21896,
21897,26.804407713498623
21898,29.934246575342467
21899,
219,23.035616438356165
2190,17.953424657534246
21900,29.47107438016529
21902,31.13972602739726
21904,29.910863509749305
21905,
21906,
21907,
21909,
21912,29.645604395604394
21913,33.13812154696133
21914,38.70949720670391
21915,35.45403899721448
21917,34.124645892351275
21919,44.156976744186046
2192,20.334246575342465
21920,
21925,27.361643835616437
21926,30.633608815426996
21927,34.25414364640884
21928,19.71978021978022
21929,21.634349030470915
21931,20.027932960893853
21932,
21935,36.01648351648352
21936,36.01648351648352
21938,35.604395604395606
21939,
21940,32.229729729729726
21946,25.84958217270195
21947,
21948,27.252808988764045
21949,26.861971830985915
2195,28.2986301369863
21954,17.417293233082706
21955,
21956,18.356164383561644
21957,
21958,
21959,3.3793103448275863
2196,20.38082191780822
21960,18.068493150684933
21961,
21962,18.583561643835615
21972,
21973,22.273972602739725
21974,28.986225895316803
21975,21.068493150684933
21976,
21977,25.75890410958904
21978,34.5207100591716
21979,
2199,21.75068493150685
22,
220,20.56986301369863
2200,25.323287671232876
22006,26.115384615384617
22007,39.865546218487395
22009,69.26801152737752
22010,
22012,32.844192634560905
22014,25.876712328767123
22016,30.52341597796143
22017,30.353424657534248
22018,33.36813186813187
22019,
22020,25.384615384615383
22021,23.692307692307693
22023,22.428571428571427
22025,25.134246575342466
22026,22.428571428571427
22027,
22028,24.804407713498623
2203,27.816438356164383
22031,18.744444444444444
22032,
22033,
22034,18.741176470588236
22036,19.950413223140497
22037,20.92265193370166
22038,25.581920903954803
22039,25.581920903954803
22040,40.41456582633053
22041,30.12957746478873
22042,25.581920903954803
22043,57.735537190082646
22045,26.50657894736842
22047,23.6398891966759
2205,30.887671232876713
22053,23.633802816901408
22055,22.55757575757576
22056,
22057,20.77260273972603
2206,64.66849315068494
22062,19.650887573964496
22064,35.52777777777778
22066,27.92817679558011
22067,
22069,30.26038781163435
2207,23.980821917808218
22071,25.726027397260275
22072,33.25139664804469
2209,20.063013698630137
221,18.61917808219178
22135,21.687671232876713
22136,
22138,
22141,
22144,21.926027397260274
22149,
2215,25.720547945205478
22150,
22151,21.925824175824175
22152,
22153,22.02191780821918
22154,
22155,
22156,
22157,
2216,18.41917808219178
222,18.660273972602738
22222,
22223,
22224,
22225,
22226,22.02191780821918
22227,30.08219178082192
22228,
22229,
22230,
22231,25.88186813186813
22232,
22233,
22235,
22237,
22238,
22239,
2224,67.2005988023952
22240,
22241,
22242,19.97808219178082
22243,
22244,
22245,
22246,
22247,
22248,
22249,19.273972602739725
22298,
223,31.997260273972604
2230,60.91732283464567
22344,
22345,
22346,20.367123287671234
22347,
22348,25.88186813186813
22349,
22355,21.926027397260274
22369,
22394,16.202739726027396
22395,
224,
22400,21.364383561643837
22401,
22402,16.786301369863015
22403,
22404,
22407,
22408,16.96986301369863
22409,
22411,15.87945205479452
22413,
22414,14.852054794520548
22415,
22416,
22418,
22419,16.284931506849315
22420,15.646575342465754
22421,17.273972602739725
22422,
22423,
22424,20.057534246575344
22425,
22433,
22434,33.635616438356166
22437,
22439,
22440,
22441,20.343490304709142
22443,17.054794520547944
22444,17.93491124260355
22446,18.774725274725274
22447,20.161643835616438
22448,26.963788300835656
22449,40.516666666666666
22450,
22451,39.8268156424581
22452,26.963788300835656
22455,21.13573407202216
22457,21.45303867403315
22458,19.052054794520547
22459,21.41917808219178
22462,17.326027397260273
22463,21.21095890410959
22464,19.13150684931507
22465,25.673972602739727
22466,22.734246575342464
22467,25.572602739726026
22468,21.76164383561644
22469,19.44109589041096
22470,20.46301369863014
22471,25.567123287671233
22472,25.673972602739727
22473,20.24109589041096
22474,18.446575342465753
22475,19.572602739726026
22476,23.726027397260275
22477,20.55890410958904
22478,24.328767123287673
22479,22.95068493150685
22480,19.624657534246577
22481,21.827397260273973
22482,19.75068493150685
22483,20.515068493150686
22484,20.827397260273973
22485,27.317808219178083
22486,20.7013698630137
22487,21.627397260273973
22488,21.375342465753423
22489,19.161643835616438
22490,19.78082191780822
22491,23.635616438356163
22492,22.068493150684933
22493,37.00588235294118
22494,
22495,19.383561643835616
22496,18.417582417582416
22498,
22499,22.214511041009462
225,
22500,18.736263736263737
22501,19.383561643835616
22502,19.383561643835616
22503,
22505,17.14835164835165
22506,21.359550561797754
22507,19.021978021978022
22508,18.330578512396695
22509,18.207865168539325
22510,29.118457300275484
22511,35.69627507163324
22512,19.63013698630137
22513,20.383561643835616
22514,26.519337016574585
22515,17.923076923076923
22516,15.134986225895316
22517,33.346478873239434
22518,21.016666666666666
22519,19.22099447513812
22520,17.5013698630137
22521,18.825082508250826
22525,21.703296703296704
22526,22.90958904109589
22527,27.316526610644257
22528,
22529,
22530,
22531,78.94084507042254
22532,
22533,
22534,29.443526170798897
22536,48.14325068870524
22539,41.24216524216524
22540,33.9937106918239
22541,42.95211267605634
22542,
22543,38.42777777777778
22545,93.15759312320917
22546,40.73446327683616
22547,86.88268156424581
22549,
22551,49.421487603305785
22553,19.778393351800553
22554,36.189111747851
22555,
22556,34.597101449275364
22557,29.72
22559,
22560,
22562,21.227777777777778
22563,29.178470254957507
22565,41.80110497237569
22567,
22569,38.11204481792717
22570,
22571,29.790633608815426
22572,29.790633608815426
22573,
22575,
22576,27.36263736263736
22577,
22578,20.318840579710145
22579,20.137741046831955
22580,22.901639344262296
22582,
22584,22.215873015873015
22585,31.88235294117647
22586,31.88235294117647
22587,31.15204678362573
22588,47.39692307692307
22589,
22590,26.96418732782369
22591,49.4468085106383
22592,
22594,31.431818181818183
22595,20.03305785123967
22596,21.967032967032967
22597,
22598,
22599,45.41046831955923
226,30.71780821917808
2260,12.643835616438356
22600,59.248618784530386
22601,38.90555555555556
22602,28.79224376731302
22603,21.604395604395606
22604,21.994505494505493
22605,26.88826815642458
22606,26.88826815642458
22607,31.88235294117647
22608,26.544444444444444
22609,27.38082191780822
22610,30.44632768361582
22611,30.506887052341597
22612,21.27823691460055
22613,24.536312849162012
22616,
22617,22.3
22618,32.857142857142854
2262,18.53972602739726
22620,36.23691460055097
22623,
2263,16.432876712328767
2264,11.235616438356164
2266,
2268,
2269,15.471232876712328
227,18.76164383561644
2271,
22730,27.44109589041096
22733,24.10958904109589
22741,20.89041095890411
22742,20.054794520547944
22745,24.156164383561645
22748,22.257534246575343
22753,20.24109589041096
2276,7.167123287671233
2277,
22770,17.339726027397262
22771,
22772,15.926027397260274
22774,15.805479452054794
22775,14.29041095890411
22779,17.613698630136987
22785,14.189041095890412
22786,19.446575342465753
22787,18.731506849315068
2279,
22791,20.0
228,50.68219178082192
22800,40.08510638297872
2281,18.052054794520547
2283,
2284,
2286,
2287,
2288,
