STAID,      LAT,       LON
11963,+47:56:30,+011:48:37
11964,+51:45:47,+011:48:02
11965,+49:58:14,+008:59:09
11966,+49:57:02,+008:53:22
11967,+47:58:59,+009:25:59
11968,+48:57:15,+009:25:59
11969,+52:38:03,+007:58:42
11970,+52:06:14,+010:11:36
11971,+51:59:08,+010:53:35
11972,+49:47:53,+012:25:42
11973,+51:34:45,+014:07:41
11974,+51:59:52,+011:33:50
11975,+48:24:56,+012:12:20
11976,+48:30:41,+008:19:03
11977,+48:34:10,+008:24:20
11978,+48:35:16,+008:19:05
11979,+49:39:29,+011:03:38
11980,+52:13:00,+009:33:00
11981,+47:27:54,+010:06:15
11982,+51:12:25,+011:43:48
11983,+48:16:36,+008:52:59
11984,+51:43:14,+011:14:52
11985,+48:45:25,+009:27:05
11986,+49:52:00,+010:55:59
11987,+49:55:00,+010:55:59
11988,+49:21:36,+008:46:58
11989,+51:57:38,+011:54:56
11990,+53:43:39,+010:15:05
11991,+52:06:55,+011:04:40
11992,+53:35:48,+011:41:42
11993,+52:41:47,+008:29:12
11994,+52:17:57,+009:28:03
11995,+52:20:44,+009:31:09
11996,+53:09:59,+007:47:48
11997,+54:04:50,+011:58:45
11998,+48:45:29,+009:59:07
11999,+53:25:50,+008:57:15
12000,+50:21:25,+007:27:50
12001,+50:24:39,+010:10:41
12002,+51:00:11,+008:40:09
12003,+51:03:57,+008:32:15
12004,+48:42:00,+011:31:59
12005,+53:48:52,+011:52:54
12006,+49:37:05,+007:20:04
12007,+48:41:11,+012:17:21
12008,+49:41:44,+007:50:18
12009,+49:07:10,+013:11:54
12010,+47:41:30,+010:59:44
12011,+47:55:14,+010:30:07
12012,+50:58:46,+009:51:56
12013,+49:09:45,+010:35:30
12014,+49:24:45,+006:45:50
12015,+51:47:57,+008:01:45
12016,+52:14:12,+012:58:39
12017,+52:25:49,+014:02:39
12018,+49:35:17,+008:55:31
12019,+51:42:25,+011:41:47
12020,+52:11:11,+014:13:59
12021,+52:42:28,+011:05:35
12022,+51:01:18,+010:30:52
12023,+49:01:59,+011:27:42
12024,+51:28:42,+013:07:05
12025,+51:12:46,+012:33:43
12026,+51:41:40,+011:38:22
12027,+50:31:36,+010:29:44
12028,+52:20:30,+011:09:05
12029,+52:08:35,+012:35:53
12030,+51:22:35,+011:00:33
12031,+50:25:10,+007:33:56
12032,+47:42:21,+011:24:50
12033,+51:41:33,+010:41:51
12034,+52:13:59,+009:40:00
12035,+52:24:24,+012:22:21
12036,+50:38:44,+010:35:22
12037,+52:20:08,+009:37:42
12038,+52:18:06,+007:07:48
12039,+53:02:56,+008:07:58
12040,+49:06:07,+011:47:44
12041,+49:06:41,+011:25:58
12042,+47:37:57,+013:03:01
12043,+47:39:07,+013:03:20
12044,+50:45:07,+012:10:01
12045,+52:49:59,+009:58:59
12046,+54:25:18,+013:26:17
12047,+50:57:18,+007:06:06
12048,+48:50:58,+009:29:17
12049,+51:00:07,+007:40:14
12050,+49:53:53,+010:03:55
12051,+51:41:03,+010:06:27
12052,+50:53:54,+011:16:26
12053,+50:56:25,+010:04:27
12054,+51:14:13,+009:53:22
12055,+48:02:26,+010:04:50
12056,+52:36:00,+009:46:00
12057,+51:04:00,+008:22:59
12058,+51:07:12,+008:27:14
12059,+51:00:52,+008:25:54
12060,+51:04:10,+008:17:18
12061,+51:05:40,+008:30:52
12062,+52:35:25,+013:22:59
12063,+52:31:00,+013:16:00
12064,+52:30:15,+013:31:17
12065,+52:31:00,+013:25:00
12066,+52:27:00,+013:30:00
12067,+52:28:59,+013:31:00
12068,+52:30:15,+013:34:46
12069,+52:28:31,+013:35:22
12070,+52:24:32,+013:19:53
12071,+52:34:31,+013:28:59
12072,+52:31:59,+013:33:00
12073,+52:22:55,+013:37:23
12074,+53:12:56,+012:34:53
12075,+51:27:19,+010:14:08
12076,+50:31:26,+012:46:32
12077,+47:49:22,+012:23:49
12078,+47:48:54,+008:01:32
12079,+47:48:00,+008:01:59
12080,+47:43:59,+010:46:59
12081,+47:44:18,+010:44:40
12082,+51:11:03,+012:39:30
12083,+53:09:16,+008:32:21
12084,+50:02:29,+011:38:52
12085,+49:07:35,+012:15:52
12086,+49:07:12,+012:12:54
12087,+48:55:14,+012:55:36
12088,+51:22:23,+014:03:56
12089,+50:34:00,+012:03:00
12090,+51:22:46,+010:31:22
12091,+52:33:00,+007:57:02
12092,+51:57:15,+010:45:24
12093,+51:03:24,+014:13:41
12094,+50:53:12,+014:44:11
12095,+53:10:59,+007:18:00
12096,+54:03:00,+009:21:00
12097,+51:22:18,+008:25:50
12098,+51:40:19,+013:00:00
12099,+50:33:20,+010:17:20
12100,+49:40:48,+011:25:00
12101,+50:10:59,+007:27:00
12102,+53:04:59,+010:34:00
12103,+51:40:14,+009:22:32
12104,+49:23:07,+007:16:09
12105,+52:02:53,+011:38:27
12106,+51:27:09,+011:23:48
12107,+48:32:03,+010:48:42
12108,+49:41:21,+008:25:04
12109,+51:12:24,+011:34:49
12110,+50:09:38,+009:20:03
12111,+50:14:35,+009:17:21
12112,+50:57:02,+008:31:51
12113,+50:52:23,+014:02:17
12114,+52:02:08,+008:33:48
12115,+52:02:38,+008:38:12
12116,+51:58:59,+008:31:00
12117,+51:58:59,+008:33:14
12118,+51:56:21,+008:35:35
12119,+51:45:01,+011:51:11
12120,+53:07:00,+010:29:25
12121,+49:21:00,+009:31:59
12122,+51:36:19,+011:23:07
12123,+51:57:42,+007:18:25
12124,+48:06:47,+009:16:32
12125,+49:56:43,+007:54:06
12126,+54:23:38,+013:36:15
12127,+49:27:19,+011:35:51
12128,+47:44:43,+008:18:38
12129,+48:26:29,+013:05:42
12130,+50:22:55,+009:18:06
12131,+50:31:45,+010:02:53
12132,+51:05:36,+014:44:39
12133,+51:47:53,+013:58:18
12134,+51:25:36,+010:05:35
12135,+51:03:12,+010:21:56
12136,+51:29:15,+011:32:02
12137,+50:03:02,+011:47:35
12138,+50:23:54,+010:00:05
12139,+48:55:05,+013:04:45
12140,+51:08:03,+014:11:25
12141,+47:38:44,+012:57:24
12142,+47:36:50,+012:56:48
12143,+47:39:06,+012:55:30
12144,+47:41:12,+012:56:29
12145,+52:39:36,+011:33:06
12146,+53:05:44,+010:01:28
12147,+53:09:56,+009:57:48
12148,+52:12:37,+008:11:36
12149,+52:17:03,+008:15:02
12150,+48:42:33,+010:37:41
12151,+49:58:45,+006:31:57
12152,+48:14:35,+009:06:02
12153,+51:47:24,+010:58:17
12154,+52:19:59,+013:24:00
12155,+54:10:23,+012:20:29
12156,+50:51:34,+011:20:38
12157,+50:48:38,+012:18:29
12158,+50:23:03,+006:44:12
12159,+50:23:56,+011:41:30
12160,+48:26:12,+009:44:39
12161,+49:18:00,+009:58:00
12162,+49:18:42,+010:05:25
12163,+48:27:42,+009:50:08
12164,+53:17:24,+010:43:54
12165,+53:14:24,+010:51:06
12166,+51:26:48,+010:34:26
12167,+53:12:07,+012:20:03
12168,+49:14:12,+007:15:10
12169,+49:09:03,+007:21:36
12170,+48:37:57,+010:37:18
12171,+47:50:30,+008:32:09
12172,+52:36:24,+013:36:16
12173,+50:23:18,+011:59:43
12174,+48:15:48,+010:49:17
12175,+51:28:59,+007:15:00
12176,+51:28:00,+007:19:00
12177,+51:27:00,+007:12:00
12178,+50:32:22,+012:41:07
12179,+52:00:51,+010:07:54
12180,+53:22:00,+007:58:04
12181,+48:19:41,+012:00:11
12182,+50:15:52,+010:04:57
12183,+53:05:45,+012:18:48
12184,+47:41:03,+010:24:42
12185,+51:41:34,+009:27:15
12186,+51:41:44,+009:30:47
12187,+48:10:59,+008:07:00
12188,+48:25:26,+012:24:19
12189,+52:50:16,+010:40:30
12190,+49:17:54,+012:14:22
12191,+47:47:40,+009:02:44
12192,+47:43:00,+009:40:59
12193,+47:45:10,+010:59:11
12194,+48:52:00,+011:22:00
12195,+51:01:50,+013:08:56
12196,+53:24:19,+012:47:08
12197,+53:59:07,+011:59:53
12198,+49:02:12,+009:05:13
12199,+49:42:24,+007:05:49
12200,+51:24:27,+012:51:45
12201,+52:41:21,+012:56:06
12202,+50:49:26,+011:03:32
12203,+48:06:21,+008:48:11
12204,+48:53:04,+012:44:42
12205,+53:45:00,+011:58:50
12206,+48:38:21,+009:37:23
12207,+52:36:15,+014:02:11
12208,+48:31:30,+008:49:58
12209,+50:43:00,+007:06:00
12210,+47:49:00,+008:19:59
12211,+48:50:49,+010:21:51
12212,+48:54:05,+010:18:42
12213,+50:12:10,+007:38:11
12214,+54:10:14,+010:02:35
12215,+49:30:00,+006:25:59
12216,+51:34:03,+009:13:55
12217,+52:10:59,+008:10:59
12218,+54:19:59,+009:43:00
12219,+51:03:50,+009:17:44
12220,+50:18:45,+006:49:32
12221,+52:22:27,+011:27:55
12222,+51:09:00,+012:28:00
12223,+51:20:39,+009:56:47
12224,+54:04:00,+010:13:59
12225,+51:58:45,+012:12:23
12226,+53:49:50,+010:10:49
12227,+54:05:20,+010:29:03
12228,+52:01:09,+011:24:19
12229,+51:33:00,+006:57:00
12230,+51:35:20,+009:55:23
12231,+51:24:14,+014:34:05
12232,+51:34:00,+012:04:03
12233,+51:16:59,+006:12:00
12234,+50:18:24,+009:15:56
12235,+50:52:05,+012:43:24
12236,+50:56:26,+013:13:09
12237,+51:42:16,+009:10:24
12238,+53:56:09,+009:57:11
12239,+49:57:32,+011:54:45
12240,+47:43:26,+012:06:32
12241,+50:31:22,+008:23:52
12242,+50:48:02,+012:13:36
12243,+51:40:00,+010:40:00
12244,+52:16:00,+010:31:00
12245,+50:52:59,+013:01:09
12246,+54:37:59,+009:43:59
12247,+50:22:00,+008:10:05
12248,+51:14:36,+007:24:32
12249,+51:17:58,+007:27:45
12250,+52:57:20,+007:36:59
12251,+52:52:58,+012:10:31
12252,+53:08:09,+013:14:21
12253,+54:36:54,+008:59:17
12254,+53:00:06,+011:47:44
12255,+51:33:20,+012:11:56
12256,+48:01:18,+007:35:03
12257,+50:48:15,+009:29:03
12258,+48:07:35,+010:21:52
12259,+49:06:09,+011:34:05
12260,+53:36:00,+010:37:59
12261,+52:50:00,+010:29:16
12262,+49:41:44,+007:37:53
12263,+51:37:09,+010:56:57
12264,+48:31:00,+009:59:25
12265,+47:56:17,+008:04:32
12266,+50:45:37,+010:19:24
12267,+50:46:00,+010:19:59
12268,+54:25:59,+009:37:59
12269,+53:07:00,+008:48:00
12270,+53:05:44,+008:49:36
12271,+53:08:24,+008:44:20
12272,+53:04:17,+008:46:26
12273,+53:10:59,+008:34:59
12274,+53:12:24,+008:30:33
12275,+53:06:00,+008:43:59
12276,+53:07:59,+008:43:00
12277,+53:03:36,+008:57:11
12278,+53:04:59,+008:42:59
12279,+52:08:17,+014:29:06
12280,+49:08:03,+013:08:45
12281,+52:50:12,+011:37:36
12282,+49:01:14,+008:38:53
12283,+49:00:23,+008:43:24
12284,+49:49:59,+009:02:18
12285,+52:21:55,+014:14:49
12286,+51:49:00,+014:15:00
12287,+52:14:48,+014:34:04
12288,+51:21:00,+008:38:58
12289,+51:27:30,+008:37:30
12290,+51:25:32,+008:32:00
12291,+51:31:00,+012:26:08
12292,+50:11:02,+007:14:24
12293,+53:52:00,+009:19:59
12294,+52:33:02,+009:12:32
12295,+53:59:47,+009:49:09
12296,+49:06:45,+008:38:12
12297,+49:15:06,+012:18:38
12298,+48:33:50,+011:59:12
12299,+52:10:09,+012:43:59
12300,+51:26:43,+011:12:01
12301,+50:19:22,+009:46:13
12302,+53:44:33,+011:42:33
12303,+51:14:39,+006:09:27
12304,+50:49:37,+006:54:47
12305,+47:38:39,+012:05:53
12306,+51:53:35,+011:42:45
12307,+53:55:09,+009:08:30
12308,+52:10:59,+010:51:00
12309,+53:37:00,+010:44:53
12310,+50:07:59,+007:14:03
12311,+49:19:37,+010:16:39
12312,+50:52:12,+011:30:06
12313,+48:03:27,+009:37:00
12314,+51:04:27,+010:17:29
12315,+47:41:53,+010:14:25
12316,+47:42:29,+010:07:50
12317,+53:58:08,+009:14:12
12318,+50:10:27,+007:04:41
12319,+48:39:29,+013:32:44
12320,+52:16:00,+009:12:00
12321,+52:10:00,+011:00:00
12322,+49:00:09,+009:54:55
12323,+52:00:00,+010:37:55
12324,+51:29:09,+009:40:30
12325,+52:19:12,+011:21:01
12326,+51:52:54,+010:32:54
12327,+47:46:09,+007:49:37
12328,+51:32:38,+008:33:41
12329,+51:36:32,+008:39:14
12330,+50:56:42,+011:45:12
12331,+54:07:59,+008:52:00
12332,+54:07:09,+008:51:29
12333,+49:36:23,+009:52:59
12334,+48:43:00,+008:15:00
12335,+54:37:58,+008:56:12
12336,+53:51:00,+012:01:00
12337,+53:46:00,+009:43:59
12338,+50:12:54,+010:31:23
12339,+50:45:20,+008:07:32
12340,+52:19:10,+011:49:59
12341,+54:00:00,+009:16:00
12342,+54:27:00,+011:12:00
12343,+51:50:12,+014:08:38
12344,+49:26:48,+010:19:32
12345,+52:27:00,+010:00:00
12346,+49:49:36,+010:47:22
12347,+50:12:39,+007:23:26
12348,+51:30:00,+014:22:59
12349,+51:28:59,+014:22:00
12350,+48:11:12,+012:48:34
12351,+50:33:20,+011:43:04
12352,+48:10:41,+012:43:32
12353,+48:09:09,+012:43:27
12354,+50:08:33,+011:13:54
12355,+49:13:00,+012:01:59
12356,+50:08:42,+010:42:23
12357,+51:32:33,+011:41:40
12358,+50:54:50,+012:48:15
12359,+51:00:24,+008:44:58
12360,+52:33:38,+009:50:57
12361,+52:30:24,+009:52:45
12362,+49:08:39,+010:30:07
12363,+51:12:23,+014:14:12
12364,+50:44:08,+012:55:09
12365,+48:17:34,+009:06:56
12366,+51:31:59,+009:37:59
12367,+50:36:38,+008:47:07
12368,+53:34:45,+008:21:43
12369,+51:07:04,+011:24:56
12370,+50:28:14,+008:39:07
12371,+52:29:33,+012:36:00
12372,+51:23:04,+009:21:47
12373,+50:50:30,+012:38:17
12374,+52:23:31,+011:17:30
12375,+50:17:09,+008:17:40
12376,+51:03:02,+011:42:05
12377,+53:45:27,+010:55:42
12378,+50:25:30,+012:35:43
12379,+53:21:33,+013:14:39
12380,+53:20:39,+013:12:11
12381,+53:13:00,+014:13:00
12382,+49:43:54,+010:21:57
12383,+52:41:47,+010:02:30
12384,+50:51:00,+012:54:43
12385,+47:53:22,+012:32:21
12386,+47:52:03,+012:23:40
12387,+50:40:00,+010:28:59
12388,+47:22:00,+010:18:00
12389,+52:14:52,+010:01:44
12390,+51:46:27,+010:19:54
12391,+51:49:46,+010:20:53
12392,+52:57:20,+010:59:24
12393,+50:15:00,+010:57:00
12394,+51:52:39,+011:24:05
12395,+50:50:20,+008:46:45
12396,+53:31:23,+013:25:45
12397,+51:57:42,+007:09:29
12398,+50:16:59,+010:48:00
12399,+52:17:57,+011:40:23
12400,+51:07:57,+012:46:48
12401,+49:21:27,+010:24:23
12402,+51:07:04,+013:34:23
12403,+50:46:51,+010:47:08
12404,+49:28:09,+010:01:37
12405,+49:26:03,+010:05:38
12406,+49:50:40,+011:36:56
12407,+51:03:19,+010:15:01
12408,+53:00:51,+014:13:10
12409,+53:34:23,+011:38:44
12410,+50:31:39,+012:55:58
12411,+53:49:32,+008:46:18
12412,+53:38:15,+011:55:22
12413,+48:14:47,+011:26:25
12414,+49:39:11,+010:40:13
12415,+49:31:17,+008:11:08
12416,+52:48:01,+010:54:37
12417,+50:46:32,+012:25:21
12418,+54:43:44,+008:42:24
12419,+50:21:37,+006:28:50
12420,+50:24:41,+006:33:41
12421,+53:10:59,+010:45:00
12422,+52:11:48,+011:32:26
12423,+51:52:00,+013:25:48
12424,+51:46:59,+010:25:59
12425,+51:59:42,+012:53:29
12426,+52:25:35,+010:55:00
12427,+49:37:23,+007:56:49
12428,+53:54:00,+012:51:00
12429,+51:51:05,+010:43:55
12430,+48:23:42,+011:03:33
12431,+51:48:06,+009:41:04
12432,+51:46:06,+009:45:16
12433,+52:34:00,+010:01:00
12434,+49:09:00,+011:40:00
12435,+48:39:05,+008:49:33
12436,+52:01:53,+010:53:49
12437,+48:50:07,+012:56:58
12438,+49:12:51,+011:33:05
12439,+48:02:12,+011:34:39
12440,+51:46:59,+008:33:56
12441,+53:16:59,+008:15:00
12442,+53:02:53,+008:39:41
12443,+50:10:00,+006:55:59
12444,+53:54:59,+012:58:36
12445,+48:55:00,+011:27:00
12446,+47:53:13,+010:49:53
12447,+50:07:18,+006:35:56
12448,+48:03:47,+007:51:52
12449,+51:52:17,+010:54:09
12450,+50:42:56,+010:07:05
12451,+53:22:58,+010:53:26
12452,+52:57:19,+007:16:14
12453,+51:49:18,+012:18:18
12454,+49:47:56,+010:05:27
12455,+49:01:13,+011:53:29
12456,+49:53:51,+008:50:53
12457,+51:14:17,+014:44:33
12458,+49:16:50,+008:46:57
12459,+51:21:39,+008:46:01
12460,+51:20:16,+008:43:55
12461,+51:20:53,+008:41:54
12462,+51:28:27,+009:00:14
12463,+50:48:06,+011:10:09
12464,+52:45:06,+010:52:58
12465,+47:58:49,+011:05:48
12466,+53:33:12,+012:04:03
12467,+49:24:24,+010:37:41
12468,+51:17:57,+010:05:58
12469,+48:29:57,+012:55:32
12470,+51:31:50,+011:02:44
12471,+49:24:50,+012:24:47
12472,+49:01:14,+011:36:56
12473,+50:51:14,+008:20:29
12474,+50:21:25,+008:02:53
12475,+51:18:45,+010:19:19
12476,+49:03:01,+010:17:21
12477,+49:04:27,+010:22:45
12478,+48:20:49,+010:35:29
12479,+52:40:27,+008:06:47
12480,+51:34:35,+006:47:04
12481,+50:32:42,+009:48:09
12482,+49:33:51,+008:15:18
12483,+48:40:54,+010:21:47
12484,+48:42:47,+010:26:25
12485,+48:35:08,+009:42:23
12486,+48:51:36,+008:57:47
12487,+52:10:12,+013:04:05
12488,+54:06:48,+011:54:46
12489,+51:31:04,+013:26:35
12490,+51:37:00,+014:35:56
12491,+51:06:00,+012:08:20
12492,+52:12:27,+012:11:36
12493,+50:43:59,+013:19:59
12494,+52:40:00,+008:34:59
12495,+49:22:59,+009:42:00
12496,+53:13:44,+007:13:08
12497,+52:25:03,+011:37:13
12498,+54:47:40,+009:38:34
12499,+53:28:21,+011:46:22
12500,+49:01:50,+012:11:44
12501,+48:43:58,+010:46:27
12502,+51:17:39,+011:22:17
12503,+50:46:05,+013:24:38
12504,+48:16:27,+012:09:41
12505,+51:06:56,+006:51:02
12506,+50:30:20,+008:01:08
12507,+51:00:23,+011:39:42
12508,+51:24:33,+011:44:45
12509,+48:28:32,+008:29:44
12510,+48:28:18,+008:28:50
12511,+53:38:44,+007:25:48
12512,+51:40:14,+006:59:03
12513,+51:34:17,+007:27:47
12514,+51:27:00,+007:25:00
12515,+50:47:49,+010:54:42
12516,+49:06:23,+013:00:59
12517,+51:31:33,+009:47:52
12518,+50:40:26,+013:00:47
12519,+51:39:29,+014:12:51
12520,+51:37:40,+012:54:38
12521,+53:17:08,+011:51:54
12522,+50:16:00,+006:46:59
12523,+51:45:29,+007:45:10
12524,+51:03:29,+013:40:09
12525,+51:40:09,+009:03:38
12526,+50:37:53,+008:10:51
12527,+53:42:42,+009:22:44
12528,+50:23:48,+012:03:33
12529,+50:49:45,+011:25:14
12530,+50:35:21,+011:34:35
12531,+51:02:08,+012:01:23
12532,+52:09:27,+011:18:29
12533,+49:47:03,+007:44:21
12534,+51:55:35,+012:23:08
12535,+51:35:36,+012:34:28
12536,+50:15:47,+007:09:45
12537,+50:48:36,+006:28:55
12538,+50:50:17,+006:26:38
12539,+52:01:32,+013:56:47
12540,+48:00:00,+011:43:59
12541,+51:13:51,+006:51:57
12542,+51:14:09,+006:43:06
12543,+52:00:20,+009:41:29
12544,+51:28:59,+006:43:59
12545,+51:30:00,+006:48:00
12546,+51:24:36,+006:45:06
12547,+51:28:00,+006:48:00
12548,+48:30:06,+007:59:39
12549,+51:37:19,+012:39:36
12550,+50:05:09,+010:55:23
12551,+47:47:44,+011:11:56
12552,+51:33:51,+010:09:06
12553,+49:22:09,+012:01:48
12554,+49:45:01,+011:11:20
12555,+50:06:42,+010:47:09
12556,+50:05:17,+010:41:21
12557,+50:07:59,+007:10:59
12558,+51:06:05,+012:41:57
12559,+50:27:41,+009:46:01
12560,+50:12:57,+011:04:40
12561,+50:44:06,+008:48:46
12562,+53:01:04,+010:24:03
12563,+49:55:00,+009:21:00
12564,+50:22:59,+008:54:06
12565,+50:55:00,+014:48:07
12566,+51:07:09,+011:33:19
12567,+49:34:26,+011:13:32
12568,+54:29:03,+009:50:34
12569,+49:56:26,+011:24:10
12570,+51:52:59,+010:39:00
12571,+51:50:30,+010:34:36
12572,+49:34:36,+011:41:51
12573,+52:23:21,+010:21:12
12574,+51:13:32,+009:21:59
12575,+51:10:50,+009:03:29
12576,+51:07:45,+009:00:38
12577,+53:07:32,+007:58:49
12578,+51:13:59,+010:15:00
12579,+48:16:51,+011:09:54
12580,+53:11:58,+010:01:21
12581,+54:37:00,+009:22:00
12582,+48:23:44,+012:43:42
12583,+52:06:05,+011:13:54
12584,+49:05:56,+008:23:33
12585,+52:34:00,+007:48:00
12586,+53:13:59,+008:37:59
12587,+48:31:54,+013:02:49
12588,+49:45:56,+011:03:24
12589,+48:41:03,+013:15:03
12590,+47:55:54,+011:33:32
12591,+49:43:54,+011:17:52
12592,+50:55:03,+011:03:15
12593,+49:05:20,+010:32:17
12594,+48:16:22,+009:43:27
12595,+48:19:57,+009:36:10
12596,+52:34:54,+010:45:14
12597,+50:29:35,+009:59:17
12598,+52:45:33,+008:41:30
12599,+50:38:06,+008:23:42
12600,+49:43:32,+009:59:48
12601,+50:29:44,+012:35:38
12602,+50:31:51,+012:35:57
12603,+50:32:52,+012:21:14
12604,+49:22:59,+007:22:59
12605,+48:38:08,+012:51:11
12606,+50:22:00,+012:12:07
12607,+51:46:00,+014:07:59
12608,+48:05:30,+007:44:16
12609,+51:13:00,+010:19:00
12610,+51:27:36,+012:40:09
12611,+52:09:23,+011:12:38
12612,+52:04:32,+009:43:18
12613,+51:53:13,+009:43:40
12614,+52:57:52,+010:18:56
12615,+50:46:32,+012:58:50
12616,+50:58:59,+010:22:00
12617,+47:57:47,+008:16:09
12618,+50:57:52,+011:55:37
12619,+52:07:39,+014:35:24
12620,+50:26:03,+010:54:57
12621,+49:45:24,+009:50:08
12622,+51:32:12,+011:32:56
12623,+50:46:00,+009:47:51
12624,+48:21:29,+011:53:02
12625,+51:44:36,+010:41:12
12626,+51:44:54,+010:44:26
12627,+54:28:00,+010:03:00
12628,+50:28:57,+012:22:57
12629,+49:01:01,+010:13:04
12630,+49:57:18,+007:38:30
12631,+51:08:35,+011:19:05
12632,+48:35:48,+010:52:41
12633,+49:04:06,+010:53:16
12634,+51:35:07,+010:40:06
12635,+54:08:21,+012:01:55
12636,+53:14:42,+009:22:36
12637,+49:49:54,+009:12:29
12638,+53:10:24,+008:19:18
12639,+51:47:39,+012:03:30
12640,+50:35:53,+012:09:37
12641,+51:09:38,+012:14:42
12642,+51:27:01,+013:30:15
12643,+50:34:54,+012:52:05
12644,+50:01:41,+008:08:08
12645,+50:01:59,+008:03:00
12646,+48:12:51,+008:08:35
12647,+49:25:30,+009:14:34
12648,+53:20:24,+007:15:34
12649,+52:35:53,+006:56:40
12650,+50:13:00,+009:34:00
12651,+52:01:00,+009:25:00
12652,+47:55:54,+008:51:29
12653,+52:22:05,+007:17:39
12654,+52:24:20,+007:24:33
12655,+52:10:13,+007:33:48
12656,+51:30:01,+011:23:30
12657,+50:45:46,+008:29:58
12658,+47:54:15,+012:17:51
12659,+47:55:00,+012:19:05
12660,+48:05:20,+012:30:24
12661,+47:52:26,+008:43:02
12662,+52:09:00,+008:31:21
12663,+48:33:00,+011:22:59
12664,+49:29:42,+007:54:16
12665,+51:18:12,+007:18:51
12666,+49:20:42,+011:55:59
12667,+49:21:10,+011:52:15
12668,+48:15:00,+008:37:59
12669,+49:06:47,+007:33:36
12670,+50:48:11,+013:14:26
12671,+48:11:57,+010:30:38
12672,+50:08:36,+008:23:53
12673,+48:20:44,+009:48:47
12674,+49:49:41,+012:03:42
12675,+48:19:55,+011:17:53
12676,+48:05:38,+011:02:36
12677,+50:46:51,+006:49:08
12678,+50:57:51,+011:01:58
12679,+50:58:00,+011:01:00
12680,+50:57:20,+010:54:23
12681,+51:00:30,+011:00:34
12682,+48:35:57,+012:05:48
12683,+48:39:57,+012:10:35
12684,+51:04:15,+006:19:40
12685,+52:14:40,+010:43:05
12686,+50:18:15,+012:22:59
12687,+51:00:52,+008:16:55
12688,+49:42:00,+009:30:00
12689,+48:19:59,+009:49:59
12690,+52:13:03,+011:14:53
12691,+49:49:50,+009:21:23
12692,+48:11:12,+008:28:00
12693,+52:44:18,+010:13:48
12694,+50:48:03,+008:22:50
12695,+47:36:02,+011:11:16
12696,+51:19:59,+009:40:00
12697,+50:49:50,+006:19:58
12698,+51:23:39,+009:27:38
12699,+52:20:03,+008:23:14
12700,+52:45:29,+008:01:19
12701,+51:30:00,+006:55:00
12702,+51:27:00,+007:07:00
12703,+48:36:41,+012:12:54
12704,+52:28:00,+008:46:00
12705,+48:44:39,+009:19:30
12706,+47:33:51,+011:06:02
12707,+51:01:59,+011:16:31
12708,+48:55:27,+008:22:55
12709,+51:29:36,+010:35:16
12710,+49:31:39,+011:35:06
12711,+51:28:00,+010:10:00
12712,+51:15:38,+011:10:31
12713,+50:46:00,+009:16:59
12714,+50:03:36,+010:05:30
12715,+50:08:57,+010:01:17
12716,+48:19:46,+011:07:57
12717,+47:47:39,+011:24:11
12718,+50:01:00,+009:52:48
12719,+52:06:02,+009:08:03
12720,+50:28:06,+012:22:37
12721,+49:05:52,+012:29:12
12722,+49:36:33,+007:52:26
12723,+52:51:24,+009:40:32
12724,+52:54:24,+009:46:49
12725,+51:11:39,+010:15:32
12726,+52:48:19,+012:47:02
12727,+47:46:06,+012:01:05
12728,+47:52:27,+011:52:13
12729,+52:05:57,+013:00:05
12730,+48:48:42,+009:16:18
12731,+51:06:51,+009:27:42
12732,+52:19:31,+012:53:56
12733,+49:10:01,+010:20:06
12734,+52:16:36,+012:53:42
12735,+51:33:14,+011:47:03
12736,+53:56:24,+012:46:54
12737,+48:38:29,+010:29:21
12738,+48:13:15,+011:47:56
12739,+50:49:59,+010:33:00
12740,+51:37:54,+013:42:59
12741,+47:42:51,+011:57:51
12742,+47:45:39,+011:55:00
12743,+47:42:00,+011:52:59
12744,+52:19:48,+011:14:30
12745,+53:25:05,+009:59:29
12746,+52:47:29,+011:22:45
12747,+53:10:00,+013:49:00
12748,+47:42:00,+012:07:00
12749,+50:51:15,+013:04:17
12750,+50:08:03,+009:24:29
12751,+50:07:06,+009:28:22
12752,+50:06:29,+009:24:14
12753,+51:07:23,+012:35:09
12754,+50:45:19,+010:29:29
12755,+49:46:54,+008:02:09
12756,+49:43:14,+012:17:29
12757,+48:17:56,+008:29:25
12758,+54:19:59,+009:30:00
12759,+48:39:28,+008:16:05
12760,+48:43:37,+008:21:20
12761,+50:43:26,+013:16:05
12762,+49:43:21,+011:03:19
12763,+49:16:50,+009:28:48
12764,+51:44:08,+014:38:17
12765,+48:10:19,+011:54:21
12766,+51:05:21,+008:56:06
12767,+51:05:26,+008:47:57
12768,+51:01:33,+008:51:00
12769,+50:44:12,+010:45:56
12770,+49:04:57,+009:58:42
12771,+50:53:48,+013:13:13
12772,+49:30:11,+008:21:42
12773,+49:53:03,+010:17:44
12774,+50:04:59,+008:36:00
12775,+50:09:06,+008:37:15
12776,+50:04:41,+008:31:36
12777,+51:18:43,+011:56:25
12778,+54:11:12,+012:52:48
12779,+47:47:57,+012:16:51
12780,+48:59:26,+013:18:38
12781,+48:03:07,+012:03:02
12782,+50:52:59,+010:07:59
12783,+50:35:30,+010:51:27
12784,+50:42:56,+012:20:00
